id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1270819035685543937,1270819035685543937,1591821843000,2020-06-10,17:44:03,-03,20507551,alucchesi,Anita Lucchesi,,Começando daqui a pouco #historiadigital #historiaglobal https://twitter.com/REsbocos/status/1270687314616950790 …,[],['https://twitter.com/REsbocos/status/1270687314616950790'],[],2,4,18,"['#historiadigital', '#historiaglobal']",[],https://twitter.com/alucchesi/status/1270819035685543937,False,https://twitter.com/REsbocos/status/1270687314616950790,0,,,,,,,"[{'user_id': '20507551', 'username': 'alucchesi'}]",,,,
1270784422401409024,1270784422401409024,1591813590000,2020-06-10,15:26:30,-03,51486038,ktpoprock,Cleber,,"#Repost @historiadigital download.ins
---
Na imagem, um Forno de Microondas, invenção militar usada em nosso dia-a-dia.

O Forno de microondas foi criado por Percy Spencer, nos Estados…  https://www.instagram.com/p/CBQ7tYUDGGoVfI7kzBaw2irRyJA5l8qt11TOY00/?igshid=7f978qhgsqyu …",['historiadigital'],['https://www.instagram.com/p/CBQ7tYUDGGoVfI7kzBaw2irRyJA5l8qt11TOY00/?igshid=7f978qhgsqyu'],[],0,0,1,['#repost'],[],https://twitter.com/ktpoprock/status/1270784422401409024,False,,0,,,,,,,"[{'user_id': '51486038', 'username': 'ktpoprock'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1270687927736184838,1270687927736184838,1591790584000,2020-06-10,09:03:04,-03,108368331,historiadigital,História Digital,,"Conheça 5 INVENÇÕES MILITARES QUE SÃO MUITO USADAS NO NOSSO DIA-A-DIA

Conheça tecnologias criadas nas guerras e que acabaram fazendo parte dos nossos lares e do nosso cotidiano.

👉👉👉 CLIQUE AQUI E SAIBA MAIS >>  https://historiadigital.org/curiosidades/5-invencoes-militares-que-sao-muito-utilizadas-no-nosso-dia-a-dia/ … pic.twitter.com/etc0XL0t5E",[],['https://historiadigital.org/curiosidades/5-invencoes-militares-que-sao-muito-utilizadas-no-nosso-dia-a-dia/'],['https://pbs.twimg.com/media/EaJj78QWAAAFED5.jpg'],0,1,6,[],[],https://twitter.com/historiadigital/status/1270687927736184838,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1270646439388098560,1270632832097046528,1591780693000,2020-06-10,06:18:13,-03,94424228,fcanestro,Paco Cañestro,,"Los únicos informes que estamos obligados a hacer desde el SSPA son los de salud y se hacen desde Diraya y con los datos que constan en la historia digital que incluye Tratamiento, Alergias, Historia de problemas, etc. El resto no estas obligado a hacerlo, de hecho no debieras.",['angelopezh'],[],[],2,4,4,[],[],https://twitter.com/fcanestro/status/1270646439388098560,False,,0,,,,,,,"[{'user_id': '94424228', 'username': 'fcanestro'}, {'user_id': '68823697', 'username': 'angelopezh'}]",,,,
1270498431522521091,1270498431522521091,1591745405000,2020-06-09,20:30:05,-03,1148385761135382528,animalmx,Animal MX,,"El equipo varonil de Mazatlán FC, antes Monarcas Morelia, no dejó ni un rastro de su historia digital en redes sociales. Lo borraron todo.
 https://animal.mx/2020/06/mazatlan-fc-polemica-nuevo-equipo-liga-mx/ …",[],['https://animal.mx/2020/06/mazatlan-fc-polemica-nuevo-equipo-liga-mx/'],[],0,0,0,[],[],https://twitter.com/AnimalMX/status/1270498431522521091,False,,0,,,,,,,"[{'user_id': '1148385761135382528', 'username': 'AnimalMX'}]",,,,
1270362817137463299,1270207412746645505,1591713072000,2020-06-09,11:31:12,-03,159984562,mvphector,Héctor Rivera,,"Exactamente caballo, debemos ver los resultados. La estrategia es buena! Eso sí, Mazatlán nos dio una lección hoy a todos:
La historia física no se borra pero lamentablemente la historia digital junto con miles de millones de interacciones está a un click de ser borrada.",['guadarrama'],[],[],0,0,3,[],[],https://twitter.com/MVPHector/status/1270362817137463299,False,,0,,,,,,,"[{'user_id': '159984562', 'username': 'MVPHector'}, {'user_id': '13369442', 'username': 'guadarrama'}]",,,,
1270325798373908482,1270325798373908482,1591704246000,2020-06-09,09:04:06,-03,108368331,historiadigital,História Digital,,"No dia 09 de junho de 68 d.C., o IMPERADOR NERO comete suicídio.

O suicídio ocorreu depois de o imperador citar trechos da Ilíada de Homero. Sua morte termina a dinastia júlio-claudiana e inicia uma guerra civil conhecida como o ANO DOS QUATRO IMPERADORES. pic.twitter.com/6rqXRDSYWV",[],[],['https://pbs.twimg.com/media/EaEalIAXQAAZ8ya.jpg'],0,9,30,[],[],https://twitter.com/historiadigital/status/1270325798373908482,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1269982659691843584,1269982659691843584,1591622435000,2020-06-08,10:20:35,-03,1315447682,enriquevera66,"Dr. Enrique Vera, Internista/Cardiólogo #protegete",,"#telemedicina #orientaciondiagnostica #confidencialidad #calidad #historiadigital #consentimientoinformado
 https://www.instagram.com/p/CBLDB4AsiCj/?igshid=6z46ga8p25aa …",[],['https://www.instagram.com/p/CBLDB4AsiCj/?igshid=6z46ga8p25aa'],[],0,0,0,"['#telemedicina', '#orientaciondiagnostica', '#confidencialidad', '#calidad', '#historiadigital', '#consentimientoinformado']",[],https://twitter.com/enriquevera66/status/1269982659691843584,False,,0,,,,,,,"[{'user_id': '1315447682', 'username': 'enriquevera66'}]",,,,
1269966294163619840,1269966294163619840,1591618534000,2020-06-08,09:15:34,-03,20507551,alucchesi,Anita Lucchesi,,"À convite do #Histor - Núcleo de Pesquisas sobre Teoria da História e História da Historiografia: ""A febre do digital na história: uma anamnese""  https://youtu.be/g1RrGagQG_A  via @YouTube #historiadigital #twitterstorians  cc @ufrrjbr","['youtube', 'ufrrjbr']",['https://youtu.be/g1RrGagQG_A'],[],0,1,5,"['#histor', '#historiadigital', '#twitterstorians']",[],https://twitter.com/alucchesi/status/1269966294163619840,False,,0,,,,,,,"[{'user_id': '20507551', 'username': 'alucchesi'}, {'user_id': '10228272', 'username': 'YouTube'}, {'user_id': '177178710', 'username': 'ufrrjbr'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-03,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],1,20,107,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1269962826753417216,1269962826753417216,1591617707000,2020-06-08,09:01:47,-03,108368331,historiadigital,História Digital,,"Conheça 5 INVENÇÕES MILITARES QUE SÃO MUITO USADAS NO NOSSO DIA-A-DIA

Conheça tecnologias criadas nas guerras e que acabaram fazendo parte dos nossos lares e do nosso cotidiano.

👉👉👉 CLIQUE AQUI E SAIBA MAIS >>  https://historiadigital.org/curiosidades/5-invencoes-militares-que-sao-muito-utilizadas-no-nosso-dia-a-dia/ … pic.twitter.com/HtpJYGxL5v",[],['https://historiadigital.org/curiosidades/5-invencoes-militares-que-sao-muito-utilizadas-no-nosso-dia-a-dia/'],['https://pbs.twimg.com/media/EZ_Qdg9WsAEJPQ8.jpg'],0,2,7,[],[],https://twitter.com/historiadigital/status/1269962826753417216,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1269866980259094530,1269794097109360640,1591594855000,2020-06-08,02:40:55,-03,4818408479,gillio_marin,Gillio Marin,,"Físico: ""Japón, 1941"" (historia); digital: ""Cómo la vida imita al ajedrez""(relectura) y ""El arca"" (novela)",['cesriveraa'],[],[],1,0,0,[],[],https://twitter.com/gillio_marin/status/1269866980259094530,False,,0,,,,,,,"[{'user_id': '4818408479', 'username': 'gillio_marin'}, {'user_id': '1245202069', 'username': 'cesriveraa'}]",,,,
1269674576935608327,1269674576935608327,1591548983000,2020-06-07,13:56:23,-03,3609573495,cofcadiz,COF Cádiz,,"🗣 “El objetivo de #AxónFarma es unir a todas las #farmacias de #Andalucía para ir creando la historia digital del paciente andaluz"". Nuestro compañero @Kikomarinmagan habla sobre la gran herramienta digital de la Farmacia Asistencial andaluza 👇🏼👇🏼👇🏼 https://bit.ly/3dIKl2J ",['kikomarinmagan'],['https://bit.ly/3dIKl2J'],[],0,4,13,"['#axónfarma', '#farmacias', '#andalucía']",[],https://twitter.com/COFCadiz/status/1269674576935608327,False,,0,,,,,,,"[{'user_id': '3609573495', 'username': 'COFCadiz'}, {'user_id': '288331456', 'username': 'Kikomarinmagan'}]",,,,
1269515910014013442,1269515910014013442,1591511154000,2020-06-07,03:25:54,-03,1238956452762595328,bernardolimada,Bernardo Andrade,,que acervo sensacional...isso é um livro de história digital  https://twitter.com/nomelouco37/status/1269427548007665667 …,[],['https://twitter.com/nomelouco37/status/1269427548007665667'],[],0,0,3,[],[],https://twitter.com/BernardoLimaDA/status/1269515910014013442,False,https://twitter.com/nomelouco37/status/1269427548007665667,0,,,,,,,"[{'user_id': '1238956452762595328', 'username': 'BernardoLimaDA'}]",,,,
1269340594788171776,1269340594788171776,1591469355000,2020-06-06,15:49:15,-03,93881603,axiote,Pulcrates,," https://www.youtube.com/watch?v=SsNH9uDxVyk …
Escuchemos...   
#Mexico
#AmericaLatina
#Historia
#Historiadigital
#realidad
#conciencia
#ciencia
#amor
#paz",[],['https://www.youtube.com/watch?v=SsNH9uDxVyk'],[],0,0,0,"['#mexico', '#americalatina', '#historia', '#historiadigital', '#realidad', '#conciencia', '#ciencia', '#amor', '#paz']",[],https://twitter.com/axiote/status/1269340594788171776,False,,0,,,,,,,"[{'user_id': '93881603', 'username': 'axiote'}]",,,,
1269280687322025985,1269280687322025985,1591455072000,2020-06-06,11:51:12,-03,877077240613359617,hismedi,Historia y Memoria Digital,,@ArchivosEst Conferencia de @clionauta_ap  9 de junio sobre los archivos digitales:  http://memoria.gencat.cat/ca/actualitat/activitats/detalls/activitatagenda/Conferencia-virtual-Els-arxius-en-lera-digital-dAnaclet-Pons … @Arcdelahistori @archivoFPI @archivosdig @Archivoz_es @humdigital @DigitalHistory_ @digitalhistory @historiadigital,"['archivosest', 'clionauta_ap', 'arcdelahistori', 'archivofpi', 'archivosdig', 'archivoz_es', 'humdigital', 'digitalhistory_', 'digitalhistory', 'historiadigital']",['http://memoria.gencat.cat/ca/actualitat/activitats/detalls/activitatagenda/Conferencia-virtual-Els-arxius-en-lera-digital-dAnaclet-Pons'],[],0,0,2,[],[],https://twitter.com/Hismedi/status/1269280687322025985,False,,0,,,,,,,"[{'user_id': '877077240613359617', 'username': 'Hismedi'}, {'user_id': '2613829772', 'username': 'ArchivosEst'}, {'user_id': '1516955634', 'username': 'clionauta_ap'}, {'user_id': '752531655936577536', 'username': 'Arcdelahistori'}, {'user_id': '3012634431', 'username': 'archivoFPI'}, {'user_id': '3438102335', 'username': 'archivosdig'}, {'user_id': '871666417065709568', 'username': 'Archivoz_es'}, {'user_id': '1417666956', 'username': 'humdigital'}, {'user_id': '933342822', 'username': 'DigitalHistory_'}, {'user_id': '14225034', 'username': 'digitalhistory'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1269276229372448768,1269276229372448768,1591454009000,2020-06-06,11:33:29,-03,1157818171,spinozanepantla,Fernanda Spinoza,,¿ cómo han cambiado la conciencia histórica los medios ?  les recomiendo está presentación: Historically Enslaved Minds”: How Social Media Hijacked Historical Consciousness?  https://videopress.com/v/X8NMe0ok  #HistoriaPublica #PHsummerschool #HistoriaDigital #HumanidadesDigitales,[],['https://videopress.com/v/X8NMe0ok'],[],0,1,3,"['#historiapublica', '#phsummerschool', '#historiadigital', '#humanidadesdigitales']",[],https://twitter.com/SpinozaNepantla/status/1269276229372448768,False,,0,,,,,,,"[{'user_id': '1157818171', 'username': 'SpinozaNepantla'}]",,,,
1268969690157715456,1268961724952084480,1591380925000,2020-06-05,15:15:25,-03,1248387098585051136,0jonjo,Jonjo - J. Gilberto Saraiva,,@ANPUH @ProfhistoriaR @ANPHLAC @Cafehistoria @historiadigital @maishistoriapf,"['anpuh', 'profhistoriar', 'anphlac', 'cafehistoria', 'historiadigital', 'maishistoriapf']",[],[],0,0,1,[],[],https://twitter.com/0jonjo/status/1268969690157715456,False,,0,,,,,,,"[{'user_id': '1248387098585051136', 'username': '0jonjo'}, {'user_id': '139704156', 'username': 'ANPUH'}, {'user_id': '1257327892054315011', 'username': 'ProfhistoriaR'}, {'user_id': '2321466036', 'username': 'ANPHLAC'}, {'user_id': '25548535', 'username': 'Cafehistoria'}, {'user_id': '108368331', 'username': 'historiadigital'}, {'user_id': '1177627494964486144', 'username': 'maishistoriapf'}]",,,,
1268682889408974857,1268682889408974857,1591312546000,2020-06-04,20:15:46,-03,113229568,maozache,Maozache,,El tweet de Chyno es el peor mansplaning de la historia digital.,[],[],[],0,1,2,[],[],https://twitter.com/maozache/status/1268682889408974857,False,,0,,,,,,,"[{'user_id': '113229568', 'username': 'maozache'}]",,,,
1268613199856832517,1268613199856832517,1591295931000,2020-06-04,15:38:51,-03,145217443,gabrielacerioli,Gabriela Cerioli,,"#HacemosPeriodismo En #cuarentena y a pocos días del #DíadelPeriodista y de @telefenoticias #11Años, vivimos este #4J un HITO en la historia digital del noticiero de @telefe con la primera reunión virtual FEDERAL de los integrantes de la web. Además, recibí regalo de @sipreba pic.twitter.com/s69n3KjMwV","['telefenoticias', 'telefe', 'sipreba']",[],['https://pbs.twimg.com/media/EZsDH2rWsAAEDhT.jpg'],0,2,8,"['#hacemosperiodismo', '#cuarentena', '#díadelperiodista', '#11años', '#4j']",[],https://twitter.com/gabrielacerioli/status/1268613199856832517,False,,0,,,,,,,"[{'user_id': '145217443', 'username': 'gabrielacerioli'}, {'user_id': '50126679', 'username': 'telefenoticias'}, {'user_id': '169637010', 'username': 'telefe'}, {'user_id': '2437879081', 'username': 'sipreba'}]",,,,
1267989174923247617,1267988441616302080,1591147152000,2020-06-02,22:19:12,-03,237889528,ruferga,Rfg,,"El espionaje “no invasivo” de tu celular. O sea que no hay pieza de software que lo viole, sino la suplantación de la señal celular por parte de una antena pirata. Que te roba toda tu historia digital en segundos.",['pmonx14'],[],[],1,0,1,[],[],https://twitter.com/ruferga/status/1267989174923247617,False,,0,,,,,,,"[{'user_id': '237889528', 'username': 'ruferga'}, {'user_id': '267636547', 'username': 'PMonx14'}]",,,,
1267902970622066688,1267902970622066688,1591126599000,2020-06-02,16:36:39,-03,52523795,omarcharcousse,Omar Charcousse,,"En la corta historia digital, pocas reacciones en redes sociales han sido tan contundentes y globales como #BlackLivesMatter.

Definitivamente las plataformas digitales son la voz de las protestas y malestares ciudadanos en plena globalización.",[],[],[],0,0,4,['#blacklivesmatter'],[],https://twitter.com/OmarCharcousse/status/1267902970622066688,False,,0,,,,,,,"[{'user_id': '52523795', 'username': 'OmarCharcousse'}]",,,,
1267789947760771073,1267789947760771073,1591099652000,2020-06-02,09:07:32,-03,108368331,historiadigital,História Digital,,"No dia 02 de junho de 455, ocorre o SAQUE DE ROMA, por vândalos liderados pelo rei GENSERICO.

Os vândalos entraram em Roma e saquearam a cidade por duas semanas. O ataque foi uma retaliação a usurpação do trono do Império Romano do Ocidente por PETRÔNIO MÁXIMO. pic.twitter.com/pPZ98xx90V",[],[],['https://pbs.twimg.com/media/EZgYPTpXsAEQCRz.jpg'],0,4,37,[],[],https://twitter.com/historiadigital/status/1267789947760771073,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1267777956992225287,1267777956992225287,1591096793000,2020-06-02,08:19:53,-03,812433225901637632,salgodelacrisis,salgodelacrisis,,"Yuhuuu, participo en el Sorteo de 1 Suscripción Anual GRATUITA a Revista de Historia Digital ¡Apúntate tú también!  https://revistadehistoria.es?rpid=5&rpr=21revistadehistoria.es/?rpid=5&rpr=21 ",[],['https://revistadehistoria.es?rpid=5&rpr=21'],[],0,0,1,[],[],https://twitter.com/salgodelacrisis/status/1267777956992225287,False,,0,,,,,,,"[{'user_id': '812433225901637632', 'username': 'salgodelacrisis'}]",,,,
1267708712803799040,1267708712803799040,1591080284000,2020-06-02,03:44:44,-03,89110288,tuertoartillero,Israel Martinez,,Que @andymilonakis tenga un lugar en la historia digital es algo insignificante pero trascendente.,['andymilonakis'],[],[],0,0,0,[],[],https://twitter.com/tuertoartillero/status/1267708712803799040,False,,0,,,,,,,"[{'user_id': '89110288', 'username': 'tuertoartillero'}, {'user_id': '17883546', 'username': 'andymilonakis'}]",,,,
1267599225711460354,1267599225711460354,1591054180000,2020-06-01,20:29:40,-03,400790684,jaanarab,jana,,"""#06 - História Digital: Narrativas africanas em threads do Twitter"" by @HalfDeafpod via #spreaker https://www.spreaker.com/user/halfdeaf/trivialista-06 …",['halfdeafpod'],['https://www.spreaker.com/user/halfdeaf/trivialista-06'],[],0,0,0,['#spreaker'],[],https://twitter.com/Jaanarab/status/1267599225711460354,False,,0,,,,,,,"[{'user_id': '400790684', 'username': 'Jaanarab'}, {'user_id': '1003748757685653506', 'username': 'HalfDeafpod'}]",,,,
1267534706037448710,1267534706037448710,1591038798000,2020-06-01,16:13:18,-03,2368111545,pastainternet,probadordeproductos,,"Yuhuuu, participo en el Sorteo de 1 Suscripción Anual GRATUITA a Revista de Historia Digital ¡Apúntate tú también!  https://revistadehistoria.es?rpid=2&rpr=3revistadehistoria.es/?rpid=2&rpr=3 ",[],['https://revistadehistoria.es?rpid=2&rpr=3'],[],0,0,0,[],[],https://twitter.com/pastainternet/status/1267534706037448710,False,,0,,,,,,,"[{'user_id': '2368111545', 'username': 'pastainternet'}]",,,,
1267532769070133250,1267532769070133250,1591038336000,2020-06-01,16:05:36,-03,2873623288,revistadehisto,revistadehistoria,,Sorteo de 1 Suscripción Anual GRATUITA a Revista de Historia Digital  https://revistadehistoria.es/sorteodos?utm_medium=social&utm_source=twitter …,[],['https://revistadehistoria.es/sorteodos?utm_medium=social&utm_source=twitter'],[],0,1,4,[],[],https://twitter.com/revistadehisto/status/1267532769070133250,False,,0,,,,,,,"[{'user_id': '2873623288', 'username': 'revistadehisto'}]",,,,
1267524452843126789,1267524452843126789,1591036353000,2020-06-01,15:32:33,-03,164290943,ericbrasiln,Eric Brasil (de 🏠),,"Eu e @ga_brieell_ desenvolvemos um programa para #webscraping da página dos Anais da @ANPUH.
É parte de projeto de História Digital da @HistoriaMales  sob minha coordenação em parceria com o @labhdufba e @leofn3. 
#digitalhumanities #Python #programming
 https://github.com/ericbrasiln/Anais-Anpuh … +","['ga_brieell_', 'anpuh', 'historiamales', 'labhdufba', 'leofn3']",['https://github.com/ericbrasiln/Anais-Anpuh'],[],1,18,22,"['#webscraping', '#digitalhumanities', '#python', '#programming']",[],https://twitter.com/ericbrasiln/status/1267524452843126789,False,,0,,,,,,,"[{'user_id': '164290943', 'username': 'ericbrasiln'}, {'user_id': '2897285536', 'username': 'ga_brieell_'}, {'user_id': '139704156', 'username': 'ANPUH'}, {'user_id': '1197602130032549888', 'username': 'HistoriaMales'}, {'user_id': '1237515474755375104', 'username': 'labhdufba'}, {'user_id': '1217118984', 'username': 'leofn3'}]",,,,
1267503449727516672,1267503449727516672,1591031346000,2020-06-01,14:09:06,-03,68917913,juancarlosgomz,gómz,,"Tras pasar dos años tratando de recuperar mi cuenta original de Facebook he decidido crear otra y dejarla ir. Y ojo, nisiquiera la uso, pero innegablemente tú historia digital se construye a través de esta red. 

Y bueno, ya era eso.",[],[],[],0,0,0,[],[],https://twitter.com/juancarlosgomz/status/1267503449727516672,False,,0,,,,,,,"[{'user_id': '68917913', 'username': 'juancarlosgomz'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-03,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],1,20,107,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1267503306571755520,1267108491350736896,1591031312000,2020-06-01,14:08:32,-03,14579989,marcos_silvgom,Marcos da Silva Gomes,,Pois é Tokusatsus também são história digital...,['liscelino'],[],[],0,0,1,[],[],https://twitter.com/Marcos_SilvGom/status/1267503306571755520,False,,0,,,,,,,"[{'user_id': '14579989', 'username': 'Marcos_SilvGom'}, {'user_id': '153614989', 'username': 'liscelino'}]",,,,
1267086303465783297,1267032486699245568,1590931890000,2020-05-31,10:31:30,-03,374238680,albguiar,Alberto Aguiar,,"Hablamos de una época en la que internet era correo electrónico, FTP, Telnet, y poquito más. 25 años después no entenderíamos el mundo sin este medio. Os invito a leer este tema, porque sobre la historia 'digital' española hay mucho por escribir.",[],[],[],2,2,5,[],[],https://twitter.com/albguiar/status/1267086303465783297,False,,0,,,,,,,"[{'user_id': '374238680', 'username': 'albguiar'}]",,,,
1266901065032761348,1266901065032761348,1590887726000,2020-05-30,22:15:26,-03,8201632,enio,🎸 ❁ 🧉,,"não consigo assistir nem baixar NENHUM video desde quinta-feira.

sei que houve um bug no twitter.

perguntas:

já passou?  é só comigo? preciso fazer algo? (na pré história digital a gente dizia ""desinstale, reinicie o computador pra limpar o buffer e reinstale"")

que pasa? help",[],[],[],0,1,0,[],[],https://twitter.com/Enio/status/1266901065032761348,False,,0,,,,,,,"[{'user_id': '8201632', 'username': 'Enio'}]",,,,
1266736724186710019,1266701153980551168,1590848544000,2020-05-30,11:22:24,-03,3326155331,uchoapry,Yacy,,Não me importava na vdd,"['arpbrandao', 'historiadigital']",[],[],1,0,0,[],[],https://twitter.com/Uchoapry/status/1266736724186710019,False,,0,,,,,,,"[{'user_id': '3326155331', 'username': 'Uchoapry'}, {'user_id': '3164391100', 'username': 'ARPBrandao'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1266736239509745664,1266701153980551168,1590848428000,2020-05-30,11:20:28,-03,3326155331,uchoapry,Yacy,,:o,"['historiadigital', 'arpbrandao']",[],[],1,0,0,[],[],https://twitter.com/Uchoapry/status/1266736239509745664,False,,0,,,,,,,"[{'user_id': '3326155331', 'username': 'Uchoapry'}, {'user_id': '108368331', 'username': 'historiadigital'}, {'user_id': '3164391100', 'username': 'ARPBrandao'}]",,,,
1266711495091552256,1266701153980551168,1590842529000,2020-05-30,09:42:09,-03,1244589035764559874,dictatorperpet,Gaius Julius Caesar,,"Me pergunto o que as feministas acham de Joana? Ou mesmo de Catarina de Médicis. Ou mesmo de Aurélia, mãe de César, ou da esposa de César, Calpúrnia. Ou quem sabe, de Margareth Tatcher... elas não devem achar nada, afinal, não estudam. Ficam lendo livrinhos de ficção marxistas...",['historiadigital'],[],[],0,1,0,[],[],https://twitter.com/dictatorperpet/status/1266711495091552256,False,,0,,,,,,,"[{'user_id': '1244589035764559874', 'username': 'dictatorperpet'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1266705659338375169,1266705659338375169,1590841138000,2020-05-30,09:18:58,-03,102134005,antoniosamarone,Samarone,,QUARENTENA SEM FIM  http://93noticias.com.br/noticia/49423/quarentena-sem-fim-por-antonio-samarone … @BlogClaudioNun @MiguelNicolelis @CebesBR @_Maria_Dantas_ @Sen_Alessandro @simespmedicos @santanajfran @23cidadania @igormangueira @sintese @MSF_brasil @timedicina @medicinaexpress @ensp @historiadigital @fsp_usp,"['blogclaudionun', 'miguelnicolelis', 'cebesbr', '_maria_dantas_', 'sen_alessandro', 'simespmedicos', 'santanajfran', '23cidadania', 'igormangueira', 'sintese', 'msf_brasil', 'timedicina', 'medicinaexpress', 'ensp', 'historiadigital', 'fsp_usp']",['http://93noticias.com.br/noticia/49423/quarentena-sem-fim-por-antonio-samarone'],[],0,2,2,[],[],https://twitter.com/AntonioSamarone/status/1266705659338375169,False,,0,,,,,,,"[{'user_id': '102134005', 'username': 'AntonioSamarone'}, {'user_id': '165085723', 'username': 'BlogClaudioNun'}, {'user_id': '237432120', 'username': 'MiguelNicolelis'}, {'user_id': '402880959', 'username': 'CebesBR'}, {'user_id': '87042194', 'username': '_Maria_Dantas_'}, {'user_id': '4250596815', 'username': 'Sen_Alessandro'}, {'user_id': '614614280', 'username': 'simespmedicos'}, {'user_id': '88318531', 'username': 'santanajfran'}, {'user_id': '17261284', 'username': '23cidadania'}, {'user_id': '160664962', 'username': 'igormangueira'}, {'user_id': '18240092', 'username': 'sintese'}, {'user_id': '54280026', 'username': 'MSF_brasil'}, {'user_id': '211277127', 'username': 'timedicina'}, {'user_id': '14598876', 'username': 'medicinaexpress'}, {'user_id': '24751716', 'username': 'ensp'}, {'user_id': '108368331', 'username': 'historiadigital'}, {'user_id': '202292275', 'username': 'fsp_usp'}]",,,,
1266701153980551168,1266701153980551168,1590840063000,2020-05-30,09:01:03,-03,108368331,historiadigital,História Digital,,"No dia 30 de maio de 1431, no contexto da GUERRA DOS CEM ANOS, em Ruão, na França, JOANA D'ARC é queimada na fogueira aos 19 anos de idade por bruxaria.

Joana teve um papel militar decisivo na guerra, considerando as constantes derrotas francesas diante das forças inglesas. pic.twitter.com/MOb65XcsGQ",[],[],['https://pbs.twimg.com/media/EZQ5_LcX0AA9buL.jpg'],2,21,74,[],[],https://twitter.com/historiadigital/status/1266701153980551168,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1266554056451002369,1266554056451002369,1590804993000,2020-05-29,23:16:33,-03,78139929,deborista,deb,,"eu juro por deus que a primeira coisa que eu pensei quando me disseram que eu tava concorrendo ao memeawards foi ""será que dá pra colocar no lattes agora que eu pesquiso história digital""  https://twitter.com/pqpsinceramente/status/1266543790778732544 …",[],['https://twitter.com/pqpsinceramente/status/1266543790778732544'],[],2,0,72,[],[],https://twitter.com/deborista/status/1266554056451002369,False,https://twitter.com/pqpsinceramente/status/1266543790778732544,0,,,,,,,"[{'user_id': '78139929', 'username': 'deborista'}]",,,,
1266409471431135232,1266409471431135232,1590770521000,2020-05-29,13:42:01,-03,3297861,faconti,Fa Conti,,"29/05 #1453 - Queda de #Constantinopla -
 https://www.facebook.com/faconti/posts/10157183874179757 … -
 http://bit.ly/1TGJEFW  -
Via História Digital #História -
[ Já esteve aqui. É tão bom que voltou ] - 2016 - [FB] -",[],"['https://www.facebook.com/faconti/posts/10157183874179757', 'http://bit.ly/1TGJEFW']",[],0,0,0,"['#constantinopla', '#história']",[],https://twitter.com/faconti/status/1266409471431135232,False,,0,,,,,,,"[{'user_id': '3297861', 'username': 'faconti'}]",,,,
1266339098748489728,1266339098748489728,1590753743000,2020-05-29,09:02:23,-03,108368331,historiadigital,História Digital,,"Conheça 5 TIPOS DE GLADIADORES QUE LUTAVAM NAS ARENAS DA ROMA ANTIGA. 

Alguns dos mais famosos GLADIADORES ROMANOS que lutavam nas arenas, alguns até a morte.

👉👉👉 CLIQUE AQUI >>  https://historiadigital.org/curiosidades/5-tipos-de-gladiadores-que-lutavam-nas-arenas-da-roma-antiga/ … pic.twitter.com/N3rHmGBHlS",[],['https://historiadigital.org/curiosidades/5-tipos-de-gladiadores-que-lutavam-nas-arenas-da-roma-antiga/'],['https://pbs.twimg.com/media/EZLwsxJXkAAUmNN.jpg'],0,1,9,[],[],https://twitter.com/historiadigital/status/1266339098748489728,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
