id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1275125354693365761,1275073456082530313,1592848549000,2020-06-22,14:55:49,-0300,1225420099,rogeriopires04,ROGERIO PIRES,,"Senador Anastasia, reveja seus critérios de prioridade à luz dos graves problemas pelos quais passa o país. Nem mesmo a regulamentação dessa profissão (historiador) é mais importante que assegurar o respeito ao devido processo legal, que vem sendo solapado pelas Cortes.",pt,['anastasia'],[],[],0,0,1,[],[],https://twitter.com/ROGERIOPIRES04/status/1275125354693365761,False,,0,,,,,,,"[{'user_id': '1225420099', 'username': 'ROGERIOPIRES04'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275121500073361411,1275073456082530313,1592847630000,2020-06-22,14:40:30,-0300,1128796491013939200,arianehistoria,Fingindo normalidade 🚩🏡 🏴,,"Percebe-se o quanto a pauta é importante: a profissão de Historiador(a) é descreditada nesse país. Os comentários são a prova,estamos falando do veto ao 10/2020 e estão cobrando impeachment de Ministro do STF. ESSE PAÍS PRECISA MUITO DE HISTÓRIA,DE CONHECIMENTO E EDUCAÇÃO!",pt,['anastasia'],[],[],1,3,8,[],[],https://twitter.com/arianehistoria/status/1275121500073361411,False,,0,,,,,,,"[{'user_id': '1128796491013939200', 'username': 'arianehistoria'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275120721983942656,1275120721983942656,1592847445000,2020-06-22,14:37:25,-0300,1041736265786380288,ygorcavalcante7,Ygor Cavalcante,,Vamos apoiar senadores e deputados que estão engajados na derrubada do veto ao PL que regulamenta a profissão de Historiador! Peço o apoio de todxs  https://twitter.com/Anastasia/status/1275073456082530313 …,pt,[],['https://twitter.com/Anastasia/status/1275073456082530313'],[],0,2,3,[],[],https://twitter.com/YgorCavalcante7/status/1275120721983942656,False,https://twitter.com/Anastasia/status/1275073456082530313,0,,,,,,,"[{'user_id': '1041736265786380288', 'username': 'YgorCavalcante7'}]",,,,
1275120610847358976,1275073456082530313,1592847418000,2020-06-22,14:36:58,-0300,33525122,lenavimar,Lenavimar,,Povo sendo@massacrado preso e Sr vem dizer de profissão historiador? Crie vergonha na cara pq será seu último mandato,pt,['anastasia'],[],[],0,0,0,[],[],https://twitter.com/lenavimar/status/1275120610847358976,False,,0,,,,,,,"[{'user_id': '33525122', 'username': 'lenavimar'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275120025356165125,1275073456082530313,1592847279000,2020-06-22,14:34:39,-0300,857366687863144448,epaveoucome,É pavê ou pá comê?,,"Não é possível que enquantos os ministros do STF pintam e bordam na cara do brasileiro tenha senador indignado com a profissão de historiador. Toma vergonha, vota o impeachment desses caras.",pt,['anastasia'],[],[],0,0,1,[],[],https://twitter.com/epaveoucome/status/1275120025356165125,False,,0,,,,,,,"[{'user_id': '857366687863144448', 'username': 'epaveoucome'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275115975415934978,1275115975415934978,1592846313000,2020-06-22,14:18:33,-0300,1035000308122959872,apfel2pomme,André Macieira 🐸gab.ai/@macieira,,"A regulamentação da profissão de historiador significa ter controle sobre quem conta os fatos do passado. Quem controla o passado, domina o presente. A literatura Orwelliana é exemplo disso (1984). Por isso é tão importante para o Establishment derrubar do veto.  https://twitter.com/Anastasia/status/1275073456082530313 …",pt,[],['https://twitter.com/Anastasia/status/1275073456082530313'],[],0,0,0,[],[],https://twitter.com/apfel2pomme/status/1275115975415934978,False,https://twitter.com/Anastasia/status/1275073456082530313,0,,,,,,,"[{'user_id': '1035000308122959872', 'username': 'apfel2pomme'}]",,,,
1275115925331730438,1275073456082530313,1592846301000,2020-06-22,14:18:21,-0300,737761316,edfaulin,Éder Faulin,,Como esses sociais democratas de merda gostam de uma regulação estatal!!!! Sério q o sr acha q a regulamentação da profissão de historiador é um problema neste momento????,pt,['anastasia'],[],[],1,0,1,[],[],https://twitter.com/edfaulin/status/1275115925331730438,False,,0,,,,,,,"[{'user_id': '737761316', 'username': 'edfaulin'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275114725681115138,1275085137219330050,1592846015000,2020-06-22,14:13:35,-0300,1035000308122959872,apfel2pomme,André Macieira 🐸gab.ai/@macieira,,"Luiz, olha outra vez. A regulamentação da profissão de historiador significa ter controle sobre quem conta os fatos do passado. Quem controla o passado, domina o presente. A literatura Orwelliana é exemplo disso (1984). Por isso é tão importante a derrubada do veto.",pt,['luizcamargovlog'],[],[],0,0,0,[],[],https://twitter.com/apfel2pomme/status/1275114725681115138,False,,0,,,,,,,"[{'user_id': '1035000308122959872', 'username': 'apfel2pomme'}, {'user_id': '1191927595635560448', 'username': 'LuizCamargoVlog'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,42,286,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1275114557275504643,1275073456082530313,1592845975000,2020-06-22,14:12:55,-0300,104643447,walterbelar,Walter 🇧🇷,,"Tentar derrubar esse veto, que não restringe a profissão de historiador aos formados em história, é mais uma tentativa de ""burocratizar"" e impedir o livre árbitrio do brasileiro.",pt,['anastasia'],[],[],0,0,0,[],[],https://twitter.com/walterbelar/status/1275114557275504643,False,,0,,,,,,,"[{'user_id': '104643447', 'username': 'walterbelar'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275114479211163650,1275104840541143041,1592845956000,2020-06-22,14:12:36,-0300,1059518264789909505,gilbertodsleite,Gilberto Leite,,"A PL 4699/2012 é para Profissão e não para quem quer escrever ou falar algo sobre história, vocês vão poder continuar escrevendo besteiras ou não a vontade. O fato é referente a profissão, hoje historiador é somente de boca e o formado em História usa o regime de professor.",pt,['alexaleluia'],[],[],0,0,0,[],[],https://twitter.com/gilbertodsleite/status/1275114479211163650,False,,0,,,,,,,"[{'user_id': '1059518264789909505', 'username': 'gilbertodsleite'}, {'user_id': '2980524357', 'username': 'AlexAleluia'}]",,,,
1275114394297524224,1275114394297524224,1592845936000,2020-06-22,14:12:16,-0300,1187147970661232640,brunodiamantin6,Bruno Diamantino🇧🇷,,"Senador, e o STF, nenhuma palavra? Você deve uma opinião a seus eleitores.  Profissao de historiador, qual a relevância disso para esse momento de ditadura do judiciário.

Seja homem, tenha postura cidadão.  https://twitter.com/Anastasia/status/1275073456082530313 …",pt,[],['https://twitter.com/Anastasia/status/1275073456082530313'],[],0,1,10,[],[],https://twitter.com/BrunoDiamantin6/status/1275114394297524224,False,https://twitter.com/Anastasia/status/1275073456082530313,0,,,,,,,"[{'user_id': '1187147970661232640', 'username': 'BrunoDiamantin6'}]",,,,
1275110172827017217,1275110172827017217,1592844930000,2020-06-22,13:55:30,-0300,1053382148948983808,zekarica,* Z e k a r i c a * - #MadeInChinaNuncaMais,,"Os senhores estão de sacanagem com nossa cara? O Brasil explodindo em atos autoritários vindos da Suprema Corte e vocês se preocupando com regulamentação da profissão de historiador ?  Nossa HISTÓRIA de Pátria Livre é o que está em jogo, Senador. Se alinhe na defesa da Pátria.  https://twitter.com/Anastasia/status/1275073456082530313 …",pt,[],['https://twitter.com/Anastasia/status/1275073456082530313'],[],0,0,0,[],[],https://twitter.com/zekarica/status/1275110172827017217,False,https://twitter.com/Anastasia/status/1275073456082530313,0,,,,,,,"[{'user_id': '1053382148948983808', 'username': 'zekarica'}]",,,,
1275109904727015426,1275073456082530313,1592844866000,2020-06-22,13:54:26,-0300,1053382148948983808,zekarica,* Z e k a r i c a * - #MadeInChinaNuncaMais,,"Os senhores estão de sacanagem com nossa cara? O Brasil explodindo em atos autoritários vindos da Suprema Corte e vocês se preocupando com regulamentação da profissão de historiador ?  Nossa HISTÓRIA de Pátria Livre é o que está em jogo, Senador. Se alinhe na defesa da Pátria",pt,['anastasia'],[],[],0,0,0,[],[],https://twitter.com/zekarica/status/1275109904727015426,False,,0,,,,,,,"[{'user_id': '1053382148948983808', 'username': 'zekarica'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275109252277981184,1275073456082530313,1592844710000,2020-06-22,13:51:50,-0300,1082094672829472769,andradefreitas6,Andréa de Freitas🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,,Historiador não é profissão. Que aberração é essa. Como ficam os professores de história? Se qq um que se disser historiador?,pt,['anastasia'],[],[],0,0,1,[],[],https://twitter.com/AndradeFreitas6/status/1275109252277981184,False,,0,,,,,,,"[{'user_id': '1082094672829472769', 'username': 'AndradeFreitas6'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275107146401792001,1275073456082530313,1592844208000,2020-06-22,13:43:28,-0300,1881862802,alangadelha,Alan Gadelha,,"Importante medida. A profissão de Historiador vem sendo negligenciada a muito tempo, e precisamos da regulamentação, que foi negada através de um veto absurdo e sem justificativa. E ao ler os comentários nessa postagem, creio que a profissão se faz ainda mais necessária.",pt,['anastasia'],[],[],0,2,6,[],[],https://twitter.com/AlanGadelha/status/1275107146401792001,False,,0,,,,,,,"[{'user_id': '1881862802', 'username': 'AlanGadelha'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275107088772055042,1275073456082530313,1592844194000,2020-06-22,13:43:14,-0300,1263990096094789639,augusto46860497,Augusto,,"Inacreditável, é regulamentar profissão de historiador. Deve ser falta do que fazer aí no congresso.",pt,['anastasia'],[],[],0,0,0,[],[],https://twitter.com/Augusto46860497/status/1275107088772055042,False,,0,,,,,,,"[{'user_id': '1263990096094789639', 'username': 'Augusto46860497'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275104992513404929,1275073456082530313,1592843695000,2020-06-22,13:34:55,-0300,956433618,raulcarlosmello,Raul Mello,,"Caro Senador Anastasia, apesar da importância da profissão de historiador o Brasil precisa, hoje, de uma boa regulamentação das atividades do Judiciário. Limitando-o à questões jurídicas e impedindo-o de interferir nos demais poderes.

Já está  na hora de pensar mais no cidadão.",pt,"['anastasia', 'maryvicky2017']",[],[],0,0,2,[],[],https://twitter.com/Raulcarlosmello/status/1275104992513404929,False,,0,,,,,,,"[{'user_id': '956433618', 'username': 'Raulcarlosmello'}, {'user_id': '74500609', 'username': 'Anastasia'}, {'user_id': '925962134365843458', 'username': 'MaryVicky2017'}]",,,,
1275104899483795457,1275073456082530313,1592843672000,2020-06-22,13:34:32,-0300,234070254,gilbraztorres,Descomplicando a Informação,,"VAI SE FERRAR!! O STF ESTA COLOCANDO MORDAÇA EM VOCÊS E VOCÊ VEM ME FALAR EM PROFISSÃO DE HISTORIADOR. ME POUPE! SAIA DESSA CAPA SENADOR, COLOQUE SEU NOME NA CPI DA TOGA. AINDA VEM FALAR QUE O EXECUTIVO A UM FATO IRRELEVANTE, SAIA DA CASCA ESTAMOS DE OLHOS ABERTOS.",pt,['anastasia'],[],[],0,0,0,[],[],https://twitter.com/gilbraztorres/status/1275104899483795457,False,,0,,,,,,,"[{'user_id': '234070254', 'username': 'gilbraztorres'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275104840541143041,1275104840541143041,1592843658000,2020-06-22,13:34:18,-0300,2980524357,alexaleluia,Alexandre Aleluia,,O PR realmente é a última barreira moral da nossa liberdade. “Regulamentar a profissão de historiador”?!? É tudo q o resgate da nossa história menos precisa.  https://twitter.com/AiltonBenedito/status/1275101594028212224 …,pt,[],['https://twitter.com/AiltonBenedito/status/1275101594028212224'],[],7,91,394,[],[],https://twitter.com/AlexAleluia/status/1275104840541143041,False,https://twitter.com/AiltonBenedito/status/1275101594028212224,0,,,,,,,"[{'user_id': '2980524357', 'username': 'AlexAleluia'}]",,,,
1275104201933119496,1275073456082530313,1592843506000,2020-06-22,13:31:46,-0300,1119256312062402560,lilalopes63,lilalopes,,"Ai, senador, se soubesse a preguiça que eu tenho de você! Com tanta coisa importante para votar, tantos absurdos acontecendo no Brasil e, vc mobilizado para derrubar veto da profissão de historiador! O nosso dinheiro é capim, mesmo! Votei em vc, no passado, prá nunca mais!",pt,['anastasia'],[],[],1,7,16,[],[],https://twitter.com/lilalopes63/status/1275104201933119496,False,,0,,,,,,,"[{'user_id': '1119256312062402560', 'username': 'lilalopes63'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275104125286592512,1275073456082530313,1592843488000,2020-06-22,13:31:28,-0300,160908766,zparaujo,𝕻𝖆𝖚𝖑𝖔 𝕬𝖗𝖆𝖚𝖏𝖔 🇧🇷🇵🇹🇮🇱 watching you.,,"O grande irmão, adora regular a vida do cidadão. Historiador agora vai ser profissão? Sindicato, vai ter que frequentar uma universidade, cheia de esquerdista lacrador ou poderá estudar e montar seu estudo, escolhendo os autores?",pt,['anastasia'],[],[],0,0,0,[],[],https://twitter.com/Zparaujo/status/1275104125286592512,False,,0,,,,,,,"[{'user_id': '160908766', 'username': 'Zparaujo'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275102432452923392,1275073456082530313,1592843084000,2020-06-22,13:24:44,-0300,1183217311630667776,doglasjoziasde1,Doglas J. Souza,,"Se o veto 10/2020 for derrubado, e regulamentada legalmente a profissão de historiador, as pessoas que, sem diploma universitário, contarem histórias poderão ser enquadradas em exercício criminoso da profissão e presas?",pt,['anastasia'],[],[],0,0,0,[],[],https://twitter.com/doglasjoziasde1/status/1275102432452923392,False,,0,,,,,,,"[{'user_id': '1183217311630667776', 'username': 'doglasjoziasde1'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275101594028212224,1275073456082530313,1592842884000,2020-06-22,13:21:24,-0300,342403919,ailtonbenedito,🇧🇷Ailton Benedito,,"Se o veto 10/2020 for derrubado, e regulamentada legalmente a profissão de historiador, as pessoas que, sem diploma universitário, contarem histórias poderão ser enquadradas em exercício criminoso da profissão e presas?",pt,['anastasia'],[],[],96,902,4654,[],[],https://twitter.com/AiltonBenedito/status/1275101594028212224,False,,0,,,,,,,"[{'user_id': '342403919', 'username': 'AiltonBenedito'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275100103020351496,1275100103020351496,1592842529000,2020-06-22,13:15:29,-0300,144275197,fabiofaversani,Fabio Faversani,,"Perfeito, Senador! #derrubaovetopl368 #historiadoréprofissão  https://twitter.com/Anastasia/status/1275073456082530313 …",pt,[],['https://twitter.com/Anastasia/status/1275073456082530313'],[],0,0,0,"['#derrubaovetopl368', '#historiadoréprofissão']",[],https://twitter.com/fabiofaversani/status/1275100103020351496,False,https://twitter.com/Anastasia/status/1275073456082530313,0,,,,,,,"[{'user_id': '144275197', 'username': 'fabiofaversani'}]",,,,
1275097701949071360,1275073456082530313,1592841956000,2020-06-22,13:05:56,-0300,1114694497470959617,josmarc32537270,Marcos 🇧🇷 👉 3🔟8🔟 ☕🍷,,"Que fdp esses senadores, o mundo desabando, ministros destruindo o Brasil,  desemprego, saúde. E os vagabundos preocupado em derrubar veto de profissão de historiador.  Vsf",pt,['anastasia'],[],[],0,0,1,[],[],https://twitter.com/JosMarc32537270/status/1275097701949071360,False,,0,,,,,,,"[{'user_id': '1114694497470959617', 'username': 'JosMarc32537270'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275095052629544960,1275073456082530313,1592841325000,2020-06-22,12:55:25,-0300,51561304,rrrricardo,Ricardo Teixeira 🇧🇷🇧🇷,,A profissão de historiador oferece risco a terceiros? Não? Então regulamentação é desnecessária e só serve pra criar entidade fiscalizadora pra enriquecer dirigentes. Fim.,pt,"['anastasia', 'anpuh']",[],[],2,1,3,[],[],https://twitter.com/RRRRicardo/status/1275095052629544960,False,,0,,,,,,,"[{'user_id': '51561304', 'username': 'RRRRicardo'}, {'user_id': '74500609', 'username': 'Anastasia'}, {'user_id': '139704156', 'username': 'ANPUH'}]",,,,
1275093464393400320,1275073456082530313,1592840946000,2020-06-22,12:49:06,-0300,2575225386,edsonluiz66,Edson Luiz,,O pau torando nos 3 poderes e o nobre senador preocupado com a profissão de Historiador. Sério isso??,pt,['anastasia'],[],[],0,0,0,[],[],https://twitter.com/Edsonluiz66/status/1275093464393400320,False,,0,,,,,,,"[{'user_id': '2575225386', 'username': 'Edsonluiz66'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275088928060706822,1275073456082530313,1592839865000,2020-06-22,12:31:05,-0300,1053095642334195712,jufmjules,ju🇧🇷💚💛,,"INACREDITÁVEL é o mundo desabando e o senador estar preocupado c profissão d historiador!
Poupe-nos desta imbecialidade!
É NECESSÁRIO NÃO VOTARMOS MAIS NESTE TIPO D POLÍTICO!CHEGA DOS MESMOS!É POR ISSO QUE ESTAMOS NESTE LAMAÇAL TODO.PRECISAMOS D RENOVAÇÃO!POLÍTICOS COMPROMETIDOS",pt,['anastasia'],[],[],0,0,2,[],[],https://twitter.com/jufmjules/status/1275088928060706822,False,,0,,,,,,,"[{'user_id': '1053095642334195712', 'username': 'jufmjules'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,42,286,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1275087828708405250,1275073456082530313,1592839603000,2020-06-22,12:26:43,-0300,1045692545429377025,mara21castro,Mara 🇧🇷,,"Inútil, o Brasil com vários projetos importantes p/ ser votado e oa caras preocupados e derrubar veto sobre regulamentação de profissão de historiador, que merda é essa, vocês vivem em uma realidade paralela a do povão só pode, cacete.",pt,['anastasia'],[],[],3,16,58,[],[],https://twitter.com/Mara21Castro/status/1275087828708405250,False,,0,,,,,,,"[{'user_id': '1045692545429377025', 'username': 'Mara21Castro'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275087299357945856,1275087299357945856,1592839476000,2020-06-22,12:24:36,-0300,608535461,glaucoguerra,Glauco Guerra,,"Alerta fundamental para qualquer historiador na realização de sua profissão e, de resto, para qualquer cidadão na vivência de seu cotidiano: ""É de nossa alçada assumir responsabilidade pela nossa nostalgia e não deixar que os outros a 'pré fabriquem' para nós."" (S. BOYM, p. 164)",pt,[],[],[],1,0,2,[],[],https://twitter.com/GlaucoGuerra/status/1275087299357945856,False,,0,,,,,,,"[{'user_id': '608535461', 'username': 'GlaucoGuerra'}]",,,,
1275084790832791552,1275073456082530313,1592838878000,2020-06-22,12:14:38,-0300,1095829531011829765,nfloripes,Natanael Floripes,,"Que a profissão de historiador é importante, não há dúvida. Precisar de uma reserva de mercado com criação de mais uma corporação de ofício medieval é outra.",pt,['anastasia'],[],[],0,0,0,[],[],https://twitter.com/NFloripes/status/1275084790832791552,False,,0,,,,,,,"[{'user_id': '1095829531011829765', 'username': 'NFloripes'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275080223055163398,1275073456082530313,1592837789000,2020-06-22,11:56:29,-0300,899307250614972416,pena_lf,Pena,,"Caro Senador, eu até concordo que a profissão de historiador é importante. Mas, no momento, temos um STF usurpando a nação e nossos direitos. Queremos sua posição firme a esse respeito, pois cabe ao Senado afastar os maus juízes. Nosso futuro depende disso!",pt,['anastasia'],[],[],0,0,4,[],[],https://twitter.com/pena_lf/status/1275080223055163398,False,,0,,,,,,,"[{'user_id': '899307250614972416', 'username': 'pena_lf'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275078443101679617,1275078443101679617,1592837365000,2020-06-22,11:49:25,-0300,52561710,yurisoares,Yuri Soares,,Bolsonaro vetou o projeto de Lei sobre a regulamentação da profissão historiador. Estamos em campanha para pressionar os deputados e senadores pela derrubada do veto! #derrubavetopl368 pic.twitter.com/Sym3y4Vjm1,pt,[],[],['https://pbs.twimg.com/media/EbH9EfzUYAMEFTb.jpg'],0,0,3,['#derrubavetopl368'],[],https://twitter.com/yurisoares/status/1275078443101679617,False,,0,,,,,,,"[{'user_id': '52561710', 'username': 'yurisoares'}]",,,,
1275078034278637569,1275078034278637569,1592837267000,2020-06-22,11:47:47,-0300,1125107137598955525,piacesiramos,𝔾𝕦𝕚𝕝𝕝𝕖𝕣𝕞𝕠 𝔽. ℙ𝕚𝕒𝕔𝕖𝕤𝕚 ℝ𝕒𝕞𝕠𝕤,,"Vejam o nível de prioridades na escala dos Senadores. É inacreditável que, em meio ao CAOS provocado pelo STF, eles se mobilizem para combinar a derrubada de vetos do Presidente da República a artigos de uma lei que regulamenta a profissão de historiador.  https://twitter.com/Anastasia/status/1275073456082530313 …",pt,[],['https://twitter.com/Anastasia/status/1275073456082530313'],[],2,6,22,[],[],https://twitter.com/PiacesiRamos/status/1275078034278637569,False,https://twitter.com/Anastasia/status/1275073456082530313,0,,,,,,,"[{'user_id': '1125107137598955525', 'username': 'PiacesiRamos'}]",,,,
1275077771266387971,1275073456082530313,1592837205000,2020-06-22,11:46:45,-0300,163188198,euzinhab,Virginia Bea,,"Por favor o Sr. está em q mundo??? Tantas leis e medidas precisando de aprovação de vcs e o Sr. preocupado em regulamentar a profissão de Historiador??? Realmente tem políticos q precisam ser retirados do nosso quadro político, pois não prestam para nada.",pt,['anastasia'],[],[],0,2,3,[],[],https://twitter.com/EuzinhaB/status/1275077771266387971,False,,0,,,,,,,"[{'user_id': '163188198', 'username': 'EuzinhaB'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275075710437036032,1275073456082530313,1592836713000,2020-06-22,11:38:33,-0300,1250857738923581441,conservador2022,wagner,,"Senador, tá BRINCANDO com a nossa cara! O STF rasgou a CF e você preocupado com profissão de historiador? Que merda é essa! Pqp! O país afundando no caos por LENIÊNCIA do Senado!!! Trabalhem para o povo!!!",pt,['anastasia'],[],[],0,3,9,[],[],https://twitter.com/conservador2022/status/1275075710437036032,False,,0,,,,,,,"[{'user_id': '1250857738923581441', 'username': 'conservador2022'}, {'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275073456082530313,1275073456082530313,1592836176000,2020-06-22,11:29:36,-0300,74500609,anastasia,Antonio Anastasia,,"Estou mobilizado e conversando com colegas para que possamos derrubar o veto 10/2020 que trata da regulamentação da profissão de historiador. Na verdade, chega a ser inacreditável que o Executivo tenha vetado uma proposta tão positiva como essa.",pt,[],[],[],3024,190,1295,[],[],https://twitter.com/Anastasia/status/1275073456082530313,False,,0,,,,,,,"[{'user_id': '74500609', 'username': 'Anastasia'}]",,,,
1275073247449542664,1275073247449542664,1592836126000,2020-06-22,11:28:46,-0300,53073407,fabiomuller,Fábio Müller,,"@DMiguellombardi Senhor deputado, historiador é profissão. Fique do nosso lado. #derrubavetopl368",pt,['dmiguellombardi'],[],[],0,0,0,['#derrubavetopl368'],[],https://twitter.com/fabiomuller/status/1275073247449542664,False,,0,,,,,,,"[{'user_id': '53073407', 'username': 'fabiomuller'}, {'user_id': '703312028027523073', 'username': 'DMiguellombardi'}]",,,,
1274939311482380289,1274939311482380289,1592804193000,2020-06-22,02:36:33,-0300,1251517858540126210,adebiano,Adebiano Rodriguez,,"Porque ter medo da História? Aquele que nega a História já fornece informações sobre si. Mas... ""A história é um carro alegre
Cheio de um povo contente
Que atropela indiferente
Todo aquele que a negue"".

#historiadoreprofissao
#DerrubaVetoPL368
#DerrubaOFascismo https://twitter.com/alessandromolon/status/1274414397142769664 …",pt,[],['https://twitter.com/alessandromolon/status/1274414397142769664'],[],0,0,0,"['#historiadoreprofissao', '#derrubavetopl368', '#derrubaofascismo']",[],https://twitter.com/Adebiano/status/1274939311482380289,False,https://twitter.com/alessandromolon/status/1274414397142769664,0,,,,,,,"[{'user_id': '1251517858540126210', 'username': 'Adebiano'}]",,,,
1274863271154253824,1274414397142769664,1592786064000,2020-06-21,21:34:24,-0300,1271027775395291137,tempomelhor,UmTempoMelhor,,#Historiadoreprofissao,und,['alessandromolon'],[],[],0,0,0,['#historiadoreprofissao'],[],https://twitter.com/TempoMelhor/status/1274863271154253824,False,,0,,,,,,,"[{'user_id': '1271027775395291137', 'username': 'TempoMelhor'}, {'user_id': '45953391', 'username': 'alessandromolon'}]",,,,
1274838978529722368,1274838978529722368,1592780272000,2020-06-21,19:57:52,-0300,2899856235,vagnerramosf,Vagner Ramos,,"@ANPUH em campanha pelo #derrubaovetopl368 , que impede a regulamentação do nosso ofício. pega a visão e bora fortalecer!  #historiadoreprofissao #historiaseguehistoria #historiaemcombate 👇 https://twitter.com/ANPUH/status/1274673177852076032 …",pt,['anpuh'],['https://twitter.com/ANPUH/status/1274673177852076032'],[],0,2,4,"['#derrubaovetopl368', '#historiadoreprofissao', '#historiaseguehistoria', '#historiaemcombate']",[],https://twitter.com/vagnerramosf/status/1274838978529722368,False,https://twitter.com/ANPUH/status/1274673177852076032,0,,,,,,,"[{'user_id': '2899856235', 'username': 'vagnerramosf'}, {'user_id': '139704156', 'username': 'ANPUH'}]",,,,
1274828925869400070,1274409058267774981,1592777875000,2020-06-21,19:17:55,-0300,891309997468114946,rafaelcosta1901,OZÔNIO CATARINENSE INC.,,"Ué, se o vídeo tem curadoria de historiador e há divergência do que foi apresentado com a historiografia, qual o problema de confrontar os curadores do vídeo?
Pq poupar colegas de profissão da crítica que é claramente válida?

É assim que a academia brasileira age?",pt,"['historialiberta', 'mrcsalb', 'fecastanhari']",[],[],1,0,0,[],[],https://twitter.com/RafaelCosta1901/status/1274828925869400070,False,,0,,,,,,,"[{'user_id': '891309997468114946', 'username': 'RafaelCosta1901'}, {'user_id': '14614789', 'username': 'historialiberta'}, {'user_id': '1199354869133524992', 'username': 'mrcsalb'}, {'user_id': '226542162', 'username': 'FeCastanhari'}]",,,,
1274818614814793731,1274817038037528578,1592775417000,2020-06-21,18:36:57,-0300,773664889034403840,nogabshere,گابریلا gabi,,"Deputada @erikakokay solicito seu voto em favor da derrubada do Veto Presidencial 10, que trata da Regulamentação da Profissão de Historiador. 
#derrubavetopl368 #historiadoréprofissão",pt,['erikakokay'],[],[],0,0,3,"['#derrubavetopl368', '#historiadoréprofissão']",[],https://twitter.com/nogabshere/status/1274818614814793731,False,,0,,,,,,,"[{'user_id': '773664889034403840', 'username': 'nogabshere'}, {'user_id': '87021796', 'username': 'erikakokay'}]",,,,
1274784486245482496,1274784486245482496,1592767280000,2020-06-21,16:21:20,-0300,1229126639155601410,ednaabreu19,ednaabreu,,#HistoriadorÉProfissão,und,[],[],[],0,0,0,['#historiadoréprofissão'],[],https://twitter.com/ednaabreu19/status/1274784486245482496,False,,0,,,,,,,"[{'user_id': '1229126639155601410', 'username': 'ednaabreu19'}]",,,,
