id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,41,278,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1196782852169445379,1196782852169445379,1574170241000,2019-11-19,10:30:41,-0300,889429484436418560,cidehus_ue,CIDEHUS,,"09. e 10. Dezembro. 2019
IV Seminário Internacional História e Língua: Interfaces | A linguagem médica no século XVIII corpora e Humanidades Digitais

CES-Universidade de Évora, Sala 124 

+INFO:  https://www.cidehus.uevora.pt/atividades/eventos/(item)/28445 … pic.twitter.com/kqR2n95fU1",pt,[],['https://www.cidehus.uevora.pt/atividades/eventos/(item)/28445'],['https://pbs.twimg.com/media/EJvTp2OW4AAK4DG.jpg'],0,1,1,[],[],https://twitter.com/cidehus_ue/status/1196782852169445379,False,,0,,,,,,,"[{'user_id': '889429484436418560', 'username': 'cidehus_ue'}]",,,,
1196073802448408581,1195719411598004224,1574001191000,2019-11-17,11:33:11,-0300,178167336,eita_fox,Twitch: eita_fox 🦊🏳️‍🌈,,"Xelenial, nascido entre a geração X e millenials, caracterizado por uma infância analógica e adolescência/adultos digitais. Viveu toda a evolução da internet na humanidade portanto tem a conectividade dos millenials mas com o pé no chão da geração X :)",pt,"['almoliv_wilton', 'celsodossi', 'danpimpao']",[],[],0,0,0,[],[],https://twitter.com/eita_fox/status/1196073802448408581,False,,0,,,,,,,"[{'user_id': '178167336', 'username': 'eita_fox'}, {'user_id': '48858107', 'username': 'almoliv_wilton'}, {'user_id': '16455330', 'username': 'celsodossi'}, {'user_id': '788944597', 'username': 'DanPimpao'}]",,,,
1196039847850528769,1196039847850528769,1573993095000,2019-11-17,09:18:15,-0300,48065315,mbrugo,Miguel Brugo,,"Excelente progresso para a humanidade pelo concretizado pelo UX do instagram.

A importância do UX é hoje um detalhe que pouco se dá importância no debate da utilização dos equipamentos digitais. Hoje podemos dizer...  https://www.facebook.com/1086050428/posts/10215603733821521/ …",pt,[],['https://www.facebook.com/1086050428/posts/10215603733821521/'],[],0,0,0,[],[],https://twitter.com/Mbrugo/status/1196039847850528769,False,,0,,,,,,,"[{'user_id': '48065315', 'username': 'Mbrugo'}]",,,,
1195987120072089600,1195987120072089600,1573980524000,2019-11-17,05:48:44,-0300,1156685551,peteroliveirac,Peter Oliveira,,"Steve Jobs é reconhecido como um dos maiores gênios da história da humanidade, tendo revolucionado 6 indústrias diferentes: computadores pessoais, filmes de animação, música, telefones, tablets e publicações digitais.  http://blog.aaainovacao.com.br/steve-jobs?utm_source=facebook&utm_medium=cpc …",pt,[],['http://blog.aaainovacao.com.br/steve-jobs?utm_source=facebook&utm_medium=cpc'],[],0,0,0,[],[],https://twitter.com/peteroliveirac/status/1195987120072089600,False,,0,,,,,,,"[{'user_id': '1156685551', 'username': 'peteroliveirac'}]",,,,
1195366300442382337,1195366300442382337,1573832509000,2019-11-15,12:41:49,-0300,1114561228041486336,map_usp,M.A.P - Mulheres na América Portuguesa,,"""O processo de edição filológica de documentos utilizando o software e-Dictor"".

Mesa Humanidades Digitais no VIII Seminário Hispano-Brasileiro de Pesquisa em Informação, Documentação E Sociedade.  pic.twitter.com/tGL6pAFJFl",pt,[],[],"['https://pbs.twimg.com/media/EJbLThoXUAEyg-0.jpg', 'https://pbs.twimg.com/media/EJbLThzWwAA_tbf.jpg', 'https://pbs.twimg.com/media/EJbLTibWwAE0M3_.jpg', 'https://pbs.twimg.com/media/EJbLTidXsAQlmfG.jpg']",1,1,5,[],[],https://twitter.com/map_usp/status/1195366300442382337,False,,0,,,,,,,"[{'user_id': '1114561228041486336', 'username': 'map_usp'}]",,,,
1194955299418968067,1194955299418968067,1573734519000,2019-11-14,09:28:39,-0300,89309417,unirio_oficial,UNIRIO,,"Hoje (14) vai rolar seminário da disciplina opcional Tópicos Especiais em Humanidades Digitais. Tema: Websemântica, Ontologias, Dados Abertos e Interoperabilidade em Arquivos, Bibliotecas e Museus.  http://bit.ly/33MFJnl  pic.twitter.com/hOPDcc0226",pt,[],['http://bit.ly/33MFJnl'],['https://pbs.twimg.com/media/EJVVgiDXsAAuewZ.jpg'],1,0,4,[],[],https://twitter.com/UNIRIO_Oficial/status/1194955299418968067,False,,0,,,,,,,"[{'user_id': '89309417', 'username': 'UNIRIO_Oficial'}]",,,,
1194720277336342535,1194720277336342535,1573678485000,2019-11-13,17:54:45,-0300,9829882,rmesquita,Rodrigo Mesquita,,"A maré não tá pra peixe. E não é só no ambiente analógico, que sofre outro tipo de pressão da sociedade, da humanidade. Não sei qual é o mais assustador ou desafiador, numa perspectiva otimista. Navego nos fluxos de informação digitais, nas redes sociais. Não sei onde vamos parar  https://twitter.com/srlm/status/1194714611167178752 …",pt,[],['https://twitter.com/srlm/status/1194714611167178752'],[],1,1,5,[],[],https://twitter.com/rmesquita/status/1194720277336342535,False,https://twitter.com/srlm/status/1194714611167178752,0,,,,,,,"[{'user_id': '9829882', 'username': 'rmesquita'}]",,,,
1194092151782678529,1194092151782678529,1573528728000,2019-11-12,00:18:48,-0300,60842098,kndrio,Kennedy Carvalho,,"Excelente entrevista do prof. @harari_yuval no @rodaviva  https://youtu.be/pBQM085IxOM 
A  humanidade como a conhecemos, vai desaparecer?
O homem está tentando assumir o papel de Deus?
Estamos ameaçados por ditaduras digitais?",pt,"['harari_yuval', 'rodaviva']",['https://youtu.be/pBQM085IxOM'],[],0,0,0,[],[],https://twitter.com/kndrio/status/1194092151782678529,False,,0,,,,,,,"[{'user_id': '60842098', 'username': 'kndrio'}, {'user_id': '816291044325261312', 'username': 'harari_yuval'}, {'user_id': '14840606', 'username': 'rodaviva'}]",,,,
1193877586230816768,1193877586230816768,1573477572000,2019-11-11,10:06:12,-0300,2464423958,plataformanove,Plataforma9,,Chamada da Revista de #HumanidadesDigitais (H2D): Cartografia colaborativa vol. 2  https://plataforma9.com/publicacoes/chamada-revista-humanidades-digitais-h2d-cartografia-colaborativa-vol-2.htm … pic.twitter.com/ckhc5jo3vn,pt,[],['https://plataforma9.com/publicacoes/chamada-revista-humanidades-digitais-h2d-cartografia-colaborativa-vol-2.htm'],['https://pbs.twimg.com/media/EJGBVdUXsAAuMNV.jpg'],0,1,0,['#humanidadesdigitais'],[],https://twitter.com/plataformanove/status/1193877586230816768,False,,0,,,,,,,"[{'user_id': '2464423958', 'username': 'plataformanove'}]",,,,
1193875892788977664,1193132878038814721,1573477168000,2019-11-11,09:59:28,-0300,1058003658384793601,sandrammian1,Sandra M Mian,,"É no mundo todo. A direita e grupos como o ISIS entenderam que o método do Goebells poderia ter ""mais rendimento"" com os meios digitais. Nada mudou na história da humanidade, agora só é mais rápido e atinge mais gente. Desinformação sempre foi a arma da direita e dos reaças.",pt,[],[],[],1,0,33,[],[],https://twitter.com/SandraMMian1/status/1193875892788977664,False,,0,,,,,,,"[{'user_id': '1058003658384793601', 'username': 'SandraMMian1'}]",,,,
1193231322891923456,1193231322891923456,1573323491000,2019-11-09,15:18:11,-0300,1110642909676736519,grupoimagoufpe,Imago e Humanidades Digitais,,"Penso isto: muitos dos dados q alimentam a força de transformação digital radical em curso são produzidos pelas áreas das humanidades. Logo, boa parte ds história das #humanidades #digitais resulta disso,  em detrimento de humanistas #críticos.
#ciberaforismos #ethics #dh",pt,[],[],[],0,0,0,"['#humanidades', '#digitais', '#críticos', '#ciberaforismos', '#ethics', '#dh']",[],https://twitter.com/grupoimagoufpe/status/1193231322891923456,False,,0,,,,,,,"[{'user_id': '1110642909676736519', 'username': 'grupoimagoufpe'}]",,,,
1193161648237793280,1193161648237793280,1573306879000,2019-11-09,10:41:19,-0300,48900102,jlgoldfarb,Jose Luiz Goldfarb,,"Apesar do frio bela manhã! Vamos aos debates! Biblioteca Digital e Humanidades Digitais em Woods Hole, Massachusetts  https://www.instagram.com/p/B4pY9UtHyYV/?igshid=dvg41hdn0ml9 …",pt,[],['https://www.instagram.com/p/B4pY9UtHyYV/?igshid=dvg41hdn0ml9'],[],0,0,0,[],[],https://twitter.com/jlgoldfarb/status/1193161648237793280,False,,0,,,,,,,"[{'user_id': '48900102', 'username': 'jlgoldfarb'}]",,,,
1193151186385481734,1193151186385481734,1573304385000,2019-11-09,09:59:45,-0300,48900102,jlgoldfarb,Jose Luiz Goldfarb,,Sucesso aqui incrível encontro Humanidades Digitais! Projetos incríveis no horizonte para História da Ciência!!  https://twitter.com/ClaudiaCostin/status/1193063926554144768 …,pt,[],['https://twitter.com/ClaudiaCostin/status/1193063926554144768'],[],0,0,0,[],[],https://twitter.com/jlgoldfarb/status/1193151186385481734,False,https://twitter.com/ClaudiaCostin/status/1193063926554144768,0,,,,,,,"[{'user_id': '48900102', 'username': 'jlgoldfarb'}]",,,,
1192140530160943106,1192140530160943106,1573063425000,2019-11-06,15:03:45,-0300,540830530,ebicet,Edgar Bisset Alvarez,,"Segunda turma de #HumanidadesDigitais no #PGCIN #UFSC, excelentes debates e contribuições. pic.twitter.com/2FCXrz6xcz",pt,[],[],['https://pbs.twimg.com/media/EItVe7hX0AIWPFO.jpg'],2,1,11,"['#humanidadesdigitais', '#pgcin', '#ufsc']",[],https://twitter.com/ebicet/status/1192140530160943106,False,,0,,,,,,,"[{'user_id': '540830530', 'username': 'ebicet'}]",,,,
1192054033890136064,1192054033890136064,1573042803000,2019-11-06,09:20:03,-0300,1131214586730942464,technetempire,TechNetEMPIRE,,Ongoing now: @nodegoat Workshop provided by @LAB1100 team / a partnership @technetempire project from @CentroCham with Laboratório de Humanidades Digitais #Lab_HD from @ihc_fcsh pic.twitter.com/QT4P8l4RJi,en,"['nodegoat', 'lab1100', 'technetempire', 'centrocham', 'ihc_fcsh']",[],['https://pbs.twimg.com/media/EIsG0m8W4AE2KLj.jpg'],0,5,8,['#lab_hd'],[],https://twitter.com/technetempire/status/1192054033890136064,False,,0,,,,,,,"[{'user_id': '1131214586730942464', 'username': 'technetempire'}, {'user_id': '1943340522', 'username': 'nodegoat'}, {'user_id': '409481206', 'username': 'LAB1100'}, {'user_id': '1141364337065582593', 'username': 'CentroCham'}, {'user_id': '2832562473', 'username': 'ihc_fcsh'}]",,,,
1190658980659499013,1190658980659499013,1572710197000,2019-11-02,12:56:37,-0300,126133923,julianopignaton,Juliano,,"NÃO TEM DIGITAIS
NÃO USA ARMA
NÃO TEM DNA
PERFEITO ASSASSINO EM SERIE MATANDO A HUMANIDADE DESDE O PRINCÍPIO 
DIGO MATANDO A HUMANIDADE POIS
NA HORA DA SUA MORTE ALGUEM TEM QUE TE MATAR
E É O ESPIRITO SANTO
FALA MAL DELE PALHAÇO 
HAHAHA
HAHAHAHAHAHAHA",pt,[],[],[],0,0,0,[],[],https://twitter.com/julianopignaton/status/1190658980659499013,False,,0,,,,,,,"[{'user_id': '126133923', 'username': 'julianopignaton'}]",,,,
1190630133813710848,1190630133813710848,1572703319000,2019-11-02,11:01:59,-0300,1074684183245664256,utilidexxz,Utilidexxz,,"• O sol libera mais energia em um segundo do que tudo que a humanidade já consumiu em toda sua existência.
• As abelhas as vezes picam as outras abelhas.
• Os coalas tem impressões digitais.",pt,[],[],[],0,0,1,[],[],https://twitter.com/utilidexxz/status/1190630133813710848,False,,0,,,,,,,"[{'user_id': '1074684183245664256', 'username': 'utilidexxz'}]",,,,
1189976580875001856,1189976580875001856,1572547500000,2019-10-31,15:45:00,-0300,2832562473,ihc_fcsh,IHC,,"O próximo workshop de #HumanidadesDigitais é já na próxima semana, nos dias 5 e 6!
Será dedicado à Plataforma @nodegoat, tendo como formadores Ivo Veiga, Geert Kessels e Pim van Bree. Com a colaboração do @technetempire.
Inscrições:  http://bit.ly/31EwNPZ  pic.twitter.com/1oXLqvfHD7",pt,"['nodegoat', 'technetempire']",['http://bit.ly/31EwNPZ'],['https://pbs.twimg.com/media/EIJuKByWkAAkObA.png'],0,1,4,['#humanidadesdigitais'],[],https://twitter.com/ihc_fcsh/status/1189976580875001856,False,,0,,,,,,,"[{'user_id': '2832562473', 'username': 'ihc_fcsh'}, {'user_id': '1943340522', 'username': 'nodegoat'}, {'user_id': '1131214586730942464', 'username': 'technetempire'}]",,,,
1189351508451713025,1189350214777344000,1572398471000,2019-10-29,22:21:11,-0300,1000032762064199680,okra_barreto,Tarssio Barreto,,Sempre isto! :(. Amanhã vou ver o debate sobre humanidades digitais,pt,['oldyellowbrick4'],[],[],1,0,0,[],[],https://twitter.com/okRa_Barreto/status/1189351508451713025,False,,0,,,,,,,"[{'user_id': '1000032762064199680', 'username': 'okRa_Barreto'}, {'user_id': '972932671', 'username': 'oldyellowbrick4'}]",,,,
1188131209328680960,1188103091536781312,1572107529000,2019-10-26,13:32:09,-0300,101764308,peoplevieira,Fábio Vieira,,"Bolsonaro apoia um dos maiores ditadores da história da humanidade. Allende foi eleito democraticamente, sem fake news e sem milícias digitais. Cara, já que vc apoia torturador siga em frente e assum isso. É muito mais honesto do que inventar história pra se sentir bem.",pt,"['renorof', 'uolnoticias', 'brunoenglerdm']",[],[],1,0,1,[],[],https://twitter.com/peoplevieira/status/1188131209328680960,False,,0,,,,,,,"[{'user_id': '101764308', 'username': 'peoplevieira'}, {'user_id': '95416368', 'username': 'renorof'}, {'user_id': '14594698', 'username': 'UOLNoticias'}, {'user_id': '184210354', 'username': 'BrunoEnglerDM'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,41,278,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1186964141757452290,1186964141757452290,1571829278000,2019-10-23,08:14:38,-0300,55539822,lab4o4,Lab404,,"O pesquisador do Lab404 @eliasbitencourt participa da mesa redonda ""Humanidades Digitais: dataficação, algoritmos e métodos digitais de pesquisa"". O evento faz parte do Congresso da UFBA e acontece na quarta-feira,…  https://www.instagram.com/p/B39WqHOp7AF/?igshid=krb61oqunfxh …",pt,['eliasbitencourt'],['https://www.instagram.com/p/B39WqHOp7AF/?igshid=krb61oqunfxh'],[],0,3,5,[],[],https://twitter.com/lab4O4/status/1186964141757452290,False,,0,,,,,,,"[{'user_id': '55539822', 'username': 'lab4O4'}, {'user_id': '39296194', 'username': 'eliasbitencourt'}]",,,,
1186755563016871936,1186755563016871936,1571779549000,2019-10-22,18:25:49,-0300,38412898,govmilitarbr,Intervenção Constitucional,,"O BRASIL É UM PAÍS PARA SE DESISTIR, É SÓ DESGOSTO E MAIS DESGOSTO, DIA APÓS DIA. JÁ ESTÁ TOMADO PELO PIOR LIXO DA HISTÓRIA DA HUMANIDADE. QUADRILHEIROS, BANDIDOS VIRTUAIS, VOMITADOS COMO ""MILÍCIAS DIGITAIS"".  A PODRIDÃO POLÍTICA É SEMPRE A MESMA !  http://encurtador.com.br/cloAY ",pt,[],['http://encurtador.com.br/cloAY'],[],0,0,0,[],[],https://twitter.com/GovMilitarBR/status/1186755563016871936,False,,0,,,,,,,"[{'user_id': '38412898', 'username': 'GovMilitarBR'}]",,,,
1186634029598154752,1186634029598154752,1571750573000,2019-10-22,10:22:53,-0300,59940016,pedroisandretta,Pedro Andretta,,"Revista Ponto de Acesso, do Instituto de Ciência da Informação da UFBA pública novo número! (Tema das ⁦#humanidadesdigitais começa a aparecer!)  http://www.deolhonaci.com/news/revista-ponto-de-acesso-publica-novo-numero14/ …",pt,[],['http://www.deolhonaci.com/news/revista-ponto-de-acesso-publica-novo-numero14/'],[],0,0,0,['#humanidadesdigitais'],[],https://twitter.com/pedroisandretta/status/1186634029598154752,False,,0,,,,,,,"[{'user_id': '59940016', 'username': 'pedroisandretta'}]",,,,
1186492152001511424,1186414512557178880,1571716747000,2019-10-22,00:59:07,-0300,349767127,flavia_vilanova,Já tava assim quando eu cheguei,,"Galera devia boicotar esse otário. Deixa de seguir, denuncia as redes sociais, parar de consumir as musicas dele nas plataformas digitais. Ensinar esse escroto a ter o mínimo de humanidade e empatia.",pt,['uoltvefamosos'],[],[],5,3,62,[],[],https://twitter.com/flavia_vilanova/status/1186492152001511424,False,,0,,,,,,,"[{'user_id': '349767127', 'username': 'flavia_vilanova'}, {'user_id': '14595353', 'username': 'uoltvefamosos'}]",,,,
1186449837761449984,1186449837761449984,1571706659000,2019-10-21,22:10:59,-0300,1110642909676736519,grupoimagoufpe,Imago e Humanidades Digitais,,"Importante leitura crítica sobre #humanidadesdigitais @fiormont 

Importante lectura crítica sobre las #humanidadesdigitales @gimenadelr
#ciberaforismos #ethics #pluricultures #plurilanguages #dh #critique #digital #humanities #heritage #memory #history #questions #code pic.twitter.com/uWypioIV67",es,"['fiormont', 'gimenadelr']",[],['https://pbs.twimg.com/media/EHcd0CWWwAA0xNH.jpg'],0,3,3,"['#humanidadesdigitais', '#humanidadesdigitales', '#ciberaforismos', '#ethics', '#pluricultures', '#plurilanguages', '#dh', '#critique', '#digital', '#humanities', '#heritage', '#memory', '#history', '#questions', '#code']",[],https://twitter.com/grupoimagoufpe/status/1186449837761449984,False,,0,,,,,,,"[{'user_id': '1110642909676736519', 'username': 'grupoimagoufpe'}, {'user_id': '561850028', 'username': 'fiormont'}, {'user_id': '1434359630', 'username': 'gimenadelr'}]",,,,
1186305192146415616,1186305192146415616,1571672172000,2019-10-21,12:36:12,-0300,164290943,ericbrasiln,Eric Brasil (de 🏠),,Dia 30/10 às 9h estarei numa mesa muito bacana sobre #Humanidadesdigitais no Congresso da UFBA 2019 minha fala é sobre #HistoriaDigital https://twitter.com/leofn3/status/1186274502717648898 …,pt,[],['https://twitter.com/leofn3/status/1186274502717648898'],[],0,1,4,"['#humanidadesdigitais', '#historiadigital']",[],https://twitter.com/ericbrasiln/status/1186305192146415616,False,https://twitter.com/leofn3/status/1186274502717648898,0,,,,,,,"[{'user_id': '164290943', 'username': 'ericbrasiln'}]",,,,
1186274502717648898,1186274502717648898,1571664856000,2019-10-21,10:34:16,-0300,1217118984,leofn3,Leonardo F. Nascimento,,"No Congresso da #UFBA 2019 vai acontecer uma mesa sobre #humanidadesdigitais #metodosdigitais e #dataficação 
Data: 30/10/2019
Horário: 9h
Local: Auditório de Medicina Veterinária da UFBA. 
Alguns dos participantes: @eliasbitencourt @ericbrasiln
#digitalhumanities pic.twitter.com/U2lcCrd4J9",pt,"['eliasbitencourt', 'ericbrasiln']",[],['https://pbs.twimg.com/media/EHZ-XZkWkAUVjvp.jpg'],3,3,10,"['#ufba', '#humanidadesdigitais', '#metodosdigitais', '#dataficação', '#digitalhumanities']",[],https://twitter.com/leofn3/status/1186274502717648898,False,,0,,,,,,,"[{'user_id': '1217118984', 'username': 'leofn3'}, {'user_id': '39296194', 'username': 'eliasbitencourt'}, {'user_id': '164290943', 'username': 'ericbrasiln'}]",,,,
1186113222409101317,1186112290220851200,1571626403000,2019-10-20,23:53:23,-0300,1319287741,bonizzatoluigi,Luigi Bonizzato,,"Melhor: como cientificamente se buscar uma nova concepção de maioria? Intelectualmente, como pensar em uma mobilização opinativa sem influências das redes sociais digitais? O futuro recente da humanidade passa por isso. Fake ou True News estão se igualando perversamente.",pt,[],[],[],0,0,1,[],[],https://twitter.com/BonizzatoLuigi/status/1186113222409101317,False,,0,,,,,,,"[{'user_id': '1319287741', 'username': 'BonizzatoLuigi'}]",,,,
1184725864556052481,1184725864556052481,1571295631000,2019-10-17,04:00:31,-0300,90828164,hypothesesorg,Hypotheses,,[New in catalog] Associação das humanidades digitais  https://www.openedition.org/26780 ,pt,[],['https://www.openedition.org/26780'],[],0,0,0,[],[],https://twitter.com/hypothesesorg/status/1184725864556052481,False,,0,,,,,,,"[{'user_id': '90828164', 'username': 'hypothesesorg'}]",,,,
1184540231460151296,1184540231460151296,1571251373000,2019-10-16,15:42:53,-0300,964478436193591298,_saligia__,Alexandre 🤘🏻,,"Ora bom, para quem não veio, a aula de Humanidades Digitais foi dividida deste modo:

50% - Ver o filme ""O Jogo da Imitação""
50% - O professor a dar um monumental monólogo sobre o filme e as lições que podemos tirar dele (e outras coisas mais ou menos interessantes)",pt,[],[],[],3,0,0,[],[],https://twitter.com/_saligia__/status/1184540231460151296,False,,0,,,,,,,"[{'user_id': '964478436193591298', 'username': '_saligia__'}]",,,,
1184455593496580096,1184407521810944000,1571231194000,2019-10-16,10:06:34,-0300,823556683804897280,darkhumorqueen,ana,,humanidades digitais,pt,['newhopesofia'],[],[],1,0,0,[],[],https://twitter.com/darkhumorqueen/status/1184455593496580096,False,,0,,,,,,,"[{'user_id': '823556683804897280', 'username': 'darkhumorqueen'}, {'user_id': '2441559812', 'username': 'NewHopeSofia'}]",,,,
1183797237228412928,1183797237228412928,1571074229000,2019-10-14,14:30:29,-0300,331064775,red_hd,Red HD,,"Está abierta hasta el 31 de octubre esta convocatoria de la Revista Humanidades Digitais. Este número es coordinado por @herdado y 
@aranchaserantes  https://revistas.uminho.pt/index.php/h2d/announcement … #RedHD #HumanidadesDigitales",es,"['herdado', 'aranchaserantes']",['https://revistas.uminho.pt/index.php/h2d/announcement'],[],0,12,11,"['#redhd', '#humanidadesdigitales']",[],https://twitter.com/Red_HD/status/1183797237228412928,False,,0,,,,,,,"[{'user_id': '331064775', 'username': 'Red_HD'}, {'user_id': '1188945904201617411', 'username': 'herdado'}, {'user_id': '248631775', 'username': 'aranchaserantes'}]",,,,
1183671080134856704,1183671080134856704,1571044151000,2019-10-14,06:09:11,-0300,2832562473,ihc_fcsh,IHC,,"Agora, já podem seguir todas as actividades do nosso Laboratório de Humanidades Digitais na conta @laboratorio_ihc!  pic.twitter.com/AR52EhnNOd",pt,[],[],['https://pbs.twimg.com/media/EG0-kI_XkAASsfH.png'],0,1,1,[],[],https://twitter.com/ihc_fcsh/status/1183671080134856704,False,,0,,,,,,,"[{'user_id': '2832562473', 'username': 'ihc_fcsh'}]",,,,
1183016309237436417,1183016309237436417,1570888042000,2019-10-12,10:47:22,-0300,59940016,pedroisandretta,Pedro Andretta,,"DHQ: Digital Humanities Quarterly: Manifesto: A Life on the Hyphen: Balancing Identities as Librarians, Scholars, and Digital Practitioners #bibliotecários #humanidadesdigitais  http://www.digitalhumanities.org/dhq/vol/13/2/000418/000418.html …",en,[],['http://www.digitalhumanities.org/dhq/vol/13/2/000418/000418.html'],[],0,1,1,"['#bibliotecários', '#humanidadesdigitais']",[],https://twitter.com/pedroisandretta/status/1183016309237436417,False,,0,,,,,,,"[{'user_id': '59940016', 'username': 'pedroisandretta'}]",,,,
1182688846284251136,1182688846284251136,1570809968000,2019-10-11,13:06:08,-0300,1182676934842564609,lab_hdig,Laboratório de Humanidades Digitais (Lab_HDig),,"O primeiro workshop do Laboratório de Humanidades Digitais, em 18 de Setembro, foi um grande sucesso!! Em parceria com @fcshrossio e @ihc_fcsh",pt,"['fcshrossio', 'ihc_fcsh']",[],[],0,0,2,[],[],https://twitter.com/Lab_HDig/status/1182688846284251136,False,,0,,,,,,,"[{'user_id': '1182676934842564609', 'username': 'Lab_HDig'}, {'user_id': '2656882268', 'username': 'fcshrossio'}, {'user_id': '2832562473', 'username': 'ihc_fcsh'}]",,,,
1182687368588992514,1182687368588992514,1570809616000,2019-10-11,13:00:16,-0300,1182676934842564609,lab_hdig,Laboratório de Humanidades Digitais (Lab_HDig),,O Laboratório de Humanidades Digitais iniciou em Setembro uma série de Workshops!! Até Fevereiro teremos diferentes metodologias apresentadas!,pt,[],[],[],0,0,0,[],[],https://twitter.com/Lab_HDig/status/1182687368588992514,False,,0,,,,,,,"[{'user_id': '1182676934842564609', 'username': 'Lab_HDig'}]",,,,
1182460201967992833,1182460201967992833,1570755455000,2019-10-10,21:57:35,-0300,31635346,sergiomserra,Sergio Serra,,Humanidades Digitais....  https://twitter.com/srlm/status/1182384712096141313 …,pt,[],['https://twitter.com/srlm/status/1182384712096141313'],[],0,0,0,[],[],https://twitter.com/sergiomserra/status/1182460201967992833,False,https://twitter.com/srlm/status/1182384712096141313,0,,,,,,,"[{'user_id': '31635346', 'username': 'sergiomserra'}]",,,,
1181299414452899843,1177608148955348992,1570478702000,2019-10-07,17:05:02,-0300,37565309,o_luizlima,o tal Luiz Lima,,"GUUUUUURL, JÁ TÁ DISPONIVEL NAS PLATAFORMAS DIGITAIS?
de tanto assistir esse video to começando acreditar que a humanidade não tá oficialmente perdida.",pt,['stevens_paulo'],[],[],0,0,1,[],[],https://twitter.com/o_luizlima/status/1181299414452899843,False,,0,,,,,,,"[{'user_id': '37565309', 'username': 'o_luizlima'}, {'user_id': '257082601', 'username': 'Stevens_Paulo'}]",,,,
1181215563022032896,1181215563022032896,1570458710000,2019-10-07,11:31:50,-0300,52634100,tais_so,Taís Oliveira | 🏡,,"Disponibilizando minha apresentação e referências do curso Humanidades Digitais Negras. ;) 

 http://taisoliveira.me/contornando-invisibilidades-curadoria-e-resgate-de-conhecimentos-negros/ … pic.twitter.com/i0YH2wEFgT",pt,[],['http://taisoliveira.me/contornando-invisibilidades-curadoria-e-resgate-de-conhecimentos-negros/'],"['https://pbs.twimg.com/media/EGSFIKlXYAEaLYT.jpg', 'https://pbs.twimg.com/media/EGSFIN4W4AANuU2.jpg', 'https://pbs.twimg.com/media/EGSFIOBWoAApyXP.jpg', 'https://pbs.twimg.com/media/EGSFIOEXUAA8VAU.jpg']",2,8,42,[],[],https://twitter.com/tais_so/status/1181215563022032896,False,,0,,,,,,,"[{'user_id': '52634100', 'username': 'tais_so'}]",,,,
1180883242343370752,1180877761457590273,1570379479000,2019-10-06,13:31:19,-0300,94677971,zegeraldo2012,MédicoTrader,,"A fé cega, é a mesma da manada que segue os influenciadores digitais.
A relação pregador/fiel, é a mesma de influenciador digital/seguidores.
E assim caminha a humanidade, com o mundo cada vez mais burro.",pt,['samydana'],[],[],0,0,2,[],[],https://twitter.com/ZeGeraldo2012/status/1180883242343370752,False,,0,,,,,,,"[{'user_id': '94677971', 'username': 'ZeGeraldo2012'}, {'user_id': '34759495', 'username': 'samydana'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,41,278,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
