id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1258381355609718789,1258381355609718789,1588856469000,2020-05-07,10:01:09,-0300,1066003157111709696,incendiadas,Larvas Incendiadas,,Acaba de ser publicado o dossiê Feminismos como objeto de pesquisa e matriz epistêmica: pensando a história do tempo presente na revista Tempo Argumento  http://revistas.udesc.br/index.php/tempo/issue/view/2175180312292020/showToc …,pt,[],['http://revistas.udesc.br/index.php/tempo/issue/view/2175180312292020/showToc'],[],0,0,1,[],[],https://twitter.com/incendiadas/status/1258381355609718789,False,,0,,,,,,,"[{'user_id': '1066003157111709696', 'username': 'incendiadas'}]",,,,
1258216873742807040,1258216873742807040,1588817253000,2020-05-06,23:07:33,-0300,1243690964998381574,edununes82,Eduardo Nunes,,"Sensacional o THREAD da @agenciapublica fazendo um retrospecto da atuação do FBI no Brazil. 
A história do tempo presente agradece.  https://twitter.com/VianaNatalia/status/1258086568109228036 …",pt,['agenciapublica'],['https://twitter.com/VianaNatalia/status/1258086568109228036'],[],0,0,0,[],[],https://twitter.com/Edununes82/status/1258216873742807040,False,https://twitter.com/VianaNatalia/status/1258086568109228036,0,,,,,,,"[{'user_id': '1243690964998381574', 'username': 'Edununes82'}, {'user_id': '310497473', 'username': 'agenciapublica'}]",,,,
1258216241237549056,1258086568109228036,1588817103000,2020-05-06,23:05:03,-0300,1243690964998381574,edununes82,Eduardo Nunes,,Sensacional! Parabéns pelo trabalho a história do tempo presente agradece.,pt,"['viananatalia', 'agenciapublica']",[],[],0,0,0,[],[],https://twitter.com/Edununes82/status/1258216241237549056,False,,0,,,,,,,"[{'user_id': '1243690964998381574', 'username': 'Edununes82'}, {'user_id': '66204196', 'username': 'VianaNatalia'}, {'user_id': '310497473', 'username': 'agenciapublica'}]",,,,
1258209511325814786,1258157605760962562,1588815498000,2020-05-06,22:38:18,-0300,311705961,josehgattiboni,José H. Gattiboni,,"@lcportinho 
Esse o presente de aniversario que esse monstro de nosso tempo está dando para a história do Inter.
Parabéns meu amigo, tenho um orgulho imenso de ti.",pt,"['andreikampff', 'thiago_suman', 'lcportinho']",[],[],1,0,0,[],[],https://twitter.com/JoseHGattiboni/status/1258209511325814786,False,,0,,,,,,,"[{'user_id': '311705961', 'username': 'JoseHGattiboni'}, {'user_id': '187309891', 'username': 'AndreiKampff'}, {'user_id': '74842830', 'username': 'thiago_suman'}, {'user_id': '54996524', 'username': 'lcportinho'}]",,,,
1258166100539445248,1258150979175886850,1588805148000,2020-05-06,19:45:48,-0300,604193232,francis75020053,Francisco Olive,,Os coluios sorrateiros praticados por agentes da lei geralmente são desnudos no tempo pela História. Essa mesma História foi implacável com o juiz Moro e seus seguidores do TRF4 imputados como Juízes  Ladrões pelos fatos do tempo presente.,pt,['sf_moro'],[],[],0,0,1,[],[],https://twitter.com/Francis75020053/status/1258166100539445248,False,,0,,,,,,,"[{'user_id': '604193232', 'username': 'Francis75020053'}, {'user_id': '1113094855281008641', 'username': 'SF_Moro'}]",,,,
1258053595670499329,1258053595670499329,1588778325000,2020-05-06,12:18:45,-0300,895406959045865472,mantodeglorias,Manto de Glórias,,"""Ser Cruzeiro é ser Palestra. É ter vencido a opressão e os preconceitos. É fazer da esperança de um novo tempo o combustível para se tornar o maior. É ser o maior do presente, respeitando a história do passado"", @gustavonolascoB pic.twitter.com/CHpfsNPRs9",pt,['gustavonolascob'],[],['https://pbs.twimg.com/media/EXWBEeNUMAU_PT8.jpg'],2,3,33,[],[],https://twitter.com/mantodeglorias/status/1258053595670499329,False,,0,,,,,,,"[{'user_id': '895406959045865472', 'username': 'mantodeglorias'}, {'user_id': '807276098010628096', 'username': 'gustavonolascoB'}]",,,,
1257994580122906631,1257994580122906631,1588764254000,2020-05-06,08:24:14,-0300,539638944,evani_rs,Evani ☘,,"Em algum lugar da história a gente se perdeu, quando quem viveu 64 decide ceifar a própria vida, por n suportar o presente é sinal q a nossa geração está falhando e muito. Somos mais parecidos com o nosso tempo do q com os nossos avós e isso diz muito.  https://twitter.com/MussumAlive/status/1257870618575491080 …",pt,[],['https://twitter.com/MussumAlive/status/1257870618575491080'],[],0,0,0,[],[],https://twitter.com/Evani_RS/status/1257994580122906631,False,https://twitter.com/MussumAlive/status/1257870618575491080,0,,,,,,,"[{'user_id': '539638944', 'username': 'Evani_RS'}]",,,,
1257991766843830272,1257991766843830272,1588763584000,2020-05-06,08:13:04,-0300,288900204,gicfcc,Giane Croco ☕️🍷🍕🎷🎸,,"Em algum lugar da história a gente se perdeu, quando quem viveu 64 decide ceifar a própria vida, por n suportar o presente é sinal q a nossa geração está falhando e muito. Somos mais parecidos com o nosso tempo do q com os nossos avós e isso diz muito.",pt,[],[],[],0,0,0,[],[],https://twitter.com/gicfcc/status/1257991766843830272,False,,0,,,,,,,"[{'user_id': '288900204', 'username': 'gicfcc'}]",,,,
1291096897042579456,1291096897042579456,1596656462000,2020-08-05,16:41:02,-0300,20166847,naosalvo,🔥💾 Cid Cidoso,,"Agora sim, tv devidamente instalada. É o que venho falando desde o começo:

1º parem de vacilar na rua
2º mantenham seu velhinho em casa...

com essa #CrystalUHD da @SamsungBrasil eu garanto uma 4 renovações do meu pai aqui em casa e sem ele reclamar de tédio hauehea",pt,['samsungbrasil'],[],[],72,31,2605,['#crystaluhd'],[],https://twitter.com/naosalvo/status/1291096897042579456,False,,0,,,,,,,"[{'user_id': '20166847', 'username': 'naosalvo'}, {'user_id': '59922837', 'username': 'SamsungBrasil'}]",,,,
1257881887944687616,1257870618575491080,1588737387000,2020-05-06,00:56:27,-0300,1034862799372144646,proscritoinfame,Não vem d garfo q hj é dia d sopa,,"Em algum lugar da história a gente se perdeu, quando quem viveu 64 decide ceifar a própria vida, por n suportar o presente é sinal q a nossa geração está falhando e muito. Somos mais parecidos com o nosso tempo do q com os nossos avós e isso diz muito.",pt,['mussumalive'],[],[],2,44,561,[],[],https://twitter.com/proscritoinfame/status/1257881887944687616,False,,0,,,,,,,"[{'user_id': '1034862799372144646', 'username': 'proscritoinfame'}, {'user_id': '20771988', 'username': 'MussumAlive'}]",,,,
1257872008567828481,1257764638365630464,1588735031000,2020-05-06,00:17:11,-0300,270149327,syrusgotya,MTS,,"Oi? Como assim? Eu acredito que o honorável ministro da educação está perdendo alguma parte da história do tempo presente... O pico da covid-19 no Brasil será, segundo pesquisa, entre maio e junho, ou seja, aulas só em julho. Três meses para os alunos aprenderem conteúdo de 1 ano",pt,['jornaloglobo'],[],[],0,0,0,[],[],https://twitter.com/syrusgotya/status/1257872008567828481,False,,0,,,,,,,"[{'user_id': '270149327', 'username': 'syrusgotya'}, {'user_id': '54341363', 'username': 'JornalOGlobo'}]",,,,
1257755449488785419,1056766364789211142,1588707241000,2020-05-05,16:34:01,-0300,1257481522308952066,olhodesol,samuel sø,,"uma longa história vergonhosa de retrocesso e de descaso que  aproveita da simplicidade, da fé e do que há de mais retrogrado presente na nossa sociedade para simular um populismo igualmente nocivo e que sim, será combatida, por não ter coerência nenhuma com nosso tempo.",pt,"['filgmartin', 'jairbolsonaro']",[],[],0,0,0,[],[],https://twitter.com/olhodesol/status/1257755449488785419,False,,0,,,,,,,"[{'user_id': '1257481522308952066', 'username': 'olhodesol'}, {'user_id': '896736181198741505', 'username': 'filgmartin'}, {'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1257685991059599360,1257685991059599360,1588690681000,2020-05-05,11:58:01,-0300,356314012,agrodrmoro,Edemar Moro,,"O tal do corona revelou os pensamentos mais hipócritas da história. Nunca antes apareceram tantos ""sábios"" como no tempo presente.",pt,[],[],[],0,0,2,[],[],https://twitter.com/agrodrmoro/status/1257685991059599360,False,,0,,,,,,,"[{'user_id': '356314012', 'username': 'agrodrmoro'}]",,,,
1257606196992884741,1257606196992884741,1588671657000,2020-05-05,06:40:57,-0300,2361509263,a_mouralima,Alexandre Moura,,"@Biakicis deputada, ainda há tempo para não permitir que,no futuro, seu nome não fique na lama da história. Preze pelo futuro de suas gerações para que não venham se envergonhar do que a senhora faz no presente. Pense nisso, reflita...  https://twitter.com/o_antagonista/status/1257473206304354306 …",pt,['biakicis'],['https://twitter.com/o_antagonista/status/1257473206304354306'],[],0,0,0,[],[],https://twitter.com/a_mouralima/status/1257606196992884741,False,https://twitter.com/o_antagonista/status/1257473206304354306,0,,,,,,,"[{'user_id': '2361509263', 'username': 'a_mouralima'}, {'user_id': '357030742', 'username': 'Biakicis'}]",,,,
1257398924891107330,1257398924891107330,1588622239000,2020-05-04,16:57:19,-0300,1214836570576031744,dosedehistoria,Prof. Leonardo Cuzzuol,,Resumos impactantes da História do tempo presente. #gado #BolsonaroGenocida pic.twitter.com/hzxaMQrI4R,pt,[],[],['https://pbs.twimg.com/media/EXMtpPwXYAAbDgF.jpg'],0,0,2,"['#gado', '#bolsonarogenocida']",[],https://twitter.com/DoseDeHistoria/status/1257398924891107330,False,,0,,,,,,,"[{'user_id': '1214836570576031744', 'username': 'DoseDeHistoria'}]",,,,
1257303683378720768,1257254027714232320,1588599532000,2020-05-04,10:38:52,-0300,1065367890,nwahnon,Nuno Wahnon Martins,,"À direita está a reformular-se, às vezes as coisas têm de acabar para que o presente seja representado. Há partidos que representam um tempo histórico que já pertence à história. Não sei se é o caso do CDS, mas a direita está a evoluir e isso é que é bom para a democracia.",pt,['khlopomanstvo'],[],[],0,0,3,[],[],https://twitter.com/nwahnon/status/1257303683378720768,False,,0,,,,,,,"[{'user_id': '1065367890', 'username': 'nwahnon'}, {'user_id': '753303127256891392', 'username': 'Khlopomanstvo'}]",,,,
1257165035450724355,1257165035450724355,1588566476000,2020-05-04,01:27:56,-0300,1055892302714036227,hynjamkook,𝒂𝒏𝒚 || 📖: tog⁸ & lua nova,,"revendo dark e ja to chorando pela história do ulrich
o irmão dele desaparece
o filho dele desaparece
ele volta no tempo pra achar o filho
é preso no passado e não consegue voltar pro presente
qd finalmente encontra o filho é tomado dele
passa o resto da vida preso no ano errado",pt,[],[],[],0,0,0,[],[],https://twitter.com/hynjamkook/status/1257165035450724355,False,,0,,,,,,,"[{'user_id': '1055892302714036227', 'username': 'hynjamkook'}]",,,,
1257065371540033540,1256768190757175296,1588542714000,2020-05-03,18:51:54,-0300,119094968,leobrjor,Leonardo Rocha,,"A graça do jogo não é a história do passado, por mais que a maior parte dele seja no passado, mas sim a parte do tempo presente. Os personagens vão revivendo as memórias dos ancestrais pra tentar descobrir coisas que podem mudar o mundo todo no futuro.",pt,"['seukeleu', 'leosemtempo']",[],[],2,0,0,[],[],https://twitter.com/leobrjor/status/1257065371540033540,False,,0,,,,,,,"[{'user_id': '119094968', 'username': 'leobrjor'}, {'user_id': '839359456370642944', 'username': 'SeuKeleu'}, {'user_id': '882225817656406020', 'username': 'leosemtempo'}]",,,,
1257056582308974592,1257056582308974592,1588540618000,2020-05-03,18:16:58,-0300,1254786434730299393,geografiapreta,Geografia Preta,,"QUILOMBOS: RESISTÊNCIAS do EXISTIR negro.

1° é importante reiterar que os quilombos não só FORAM, eles ainda SÃO territórios de resistência negra.

Durante muito tempo esses espaços foram ""apagados"" da nossa HISTÓRIA. Hoje tentam apaga-los do nosso PRESENTE.  pic.twitter.com/vGaAbMZd7u",pt,[],[],['https://pbs.twimg.com/media/EXH2S6PXgAMsmGB.jpg'],1,6,19,[],[],https://twitter.com/GeografiaPreta/status/1257056582308974592,False,,0,,,,,,,"[{'user_id': '1254786434730299393', 'username': 'GeografiaPreta'}]",,,,
1257046413571239939,1257046413571239939,1588538194000,2020-05-03,17:36:34,-0300,755831231565168640,um_jovem_trouxa,Cled,,como historiador gostaria de dizer que minha cabeça tá bugadíssima e que não tô conseguindo acompanhar a história do tempo presente. socorr!,pt,[],[],[],1,0,3,[],[],https://twitter.com/um_jovem_trouxa/status/1257046413571239939,False,,0,,,,,,,"[{'user_id': '755831231565168640', 'username': 'um_jovem_trouxa'}]",,,,
1257034237632557056,1257034237632557056,1588535291000,2020-05-03,16:48:11,-0300,808418172688863232,gyuhit,āℓicė 🌙,,"off: eu nao gosto muito da mesclagem de tempo de mdzs pq quando se pega o ritmo de algum acontecimento do passado corta para o presente e vice versa acho exaustivo, confesso que tem coisas que eu até acho legal a mistura, mas mesmo assim preferia que a história fosse em ordem",pt,[],[],[],0,0,0,[],[],https://twitter.com/gyuhit/status/1257034237632557056,False,,0,,,,,,,"[{'user_id': '808418172688863232', 'username': 'gyuhit'}]",,,,
1256979869952544769,1256936706479198213,1588522329000,2020-05-03,13:12:09,-0300,178351243,_danieltb,Daniel T. B.,,"O problema é a pizza, é o sábado, é o tempo de depoimento, é uma das pessoas que estava presente colhendo depoimento... Haha. É muito mimimi puta que pariu. Povo chorão da porra. E a história do conhecereis a verdade e a verdade vos libertará?!",pt,['michelepradoba'],[],[],0,0,0,[],[],https://twitter.com/_danieltb/status/1256979869952544769,False,,0,,,,,,,"[{'user_id': '178351243', 'username': '_danieltb'}, {'user_id': '986184404451123200', 'username': 'MichelePradoBa'}]",,,,
1256659862047645696,1256648438453882880,1588446033000,2020-05-02,16:00:33,-0300,97227714,limajuarez,Juarez de Lima,,"Eu compreendo, a relutância de muita gente é por estar considerando a história, a carreira toda do qb e o tier aí é somente do presente e sou 49ers e concordo com a classificação do Jimmy e morro de medo do time ficar nessa zona de conforto por muito tempo.",pt,['column49ersbr'],[],[],2,0,0,[],[],https://twitter.com/limajuarez/status/1256659862047645696,False,,0,,,,,,,"[{'user_id': '97227714', 'username': 'limajuarez'}, {'user_id': '1085434025337122816', 'username': 'Column49ersBR'}]",,,,
1256514279320272896,1256514279320272896,1588411323000,2020-05-02,06:22:03,-0300,1214836570576031744,dosedehistoria,Prof. Leonardo Cuzzuol,,Resumos impactantes da História do tempo presente.  pic.twitter.com/mC2hQ5FVQS,pt,[],[],['https://pbs.twimg.com/media/EXAJERmXQAAIARa.jpg'],0,0,1,[],[],https://twitter.com/DoseDeHistoria/status/1256514279320272896,False,,0,,,,,,,"[{'user_id': '1214836570576031744', 'username': 'DoseDeHistoria'}]",,,,
1256373391340326913,1256373391340326913,1588377733000,2020-05-01,21:02:13,-0300,1352598726,upestrela,🐱🐶Luciana 🤸,,"E lá vai as kibis caírem no conto do áudio sofrido, não adianta, o tempo passa e os recursos ainda são os mesmos pra não ficar mal com quem dá presente e não perder seguidores, a história se repete reality após reality...",pt,[],[],[],0,0,0,[],[],https://twitter.com/Upestrela/status/1256373391340326913,False,,0,,,,,,,"[{'user_id': '1352598726', 'username': 'Upestrela'}]",,,,
1256039414385594368,1256039414385594368,1588298107000,2020-04-30,22:55:07,-0300,835999628,cretino_jota,Juliander,,"Era uma vez um homem e seu tempo
Botas de sangue nas roupas de Lorca
Olho de frente a cara do presente e sei
Que vou ouvir a mesma história porca
Não há motivo para festa
Ora esta eu não sei rir a toa
Fique você com a mente positiva
Que eu quero a voz ativa.

Belchior (1979)",pt,[],[],[],0,0,0,[],[],https://twitter.com/Cretino_Jota/status/1256039414385594368,False,,0,,,,,,,"[{'user_id': '835999628', 'username': 'Cretino_Jota'}]",,,,
1255955563122393095,1255947949605031938,1588278115000,2020-04-30,17:21:55,-0300,913776671605579776,jgrunheidt,Jonathas,,"Galera fala do Desmond pq o tempo presente e o passado seguiam alinhados até o AC III, hj a Ubisoft pensa ""nossa seria legal um Assassins's Creed nesse período histórico"", metem RPG e tentam forçar a história do presente a se encaixar em tudo isso.",pt,"['dovahkim123', 'michellgui']",[],[],0,0,0,[],[],https://twitter.com/JGrunheidt/status/1255955563122393095,False,,0,,,,,,,"[{'user_id': '913776671605579776', 'username': 'JGrunheidt'}, {'user_id': '3041964320', 'username': 'dovahkim123'}, {'user_id': '1140686246', 'username': 'MichellGui'}]",,,,
1255871624005459969,1255861241979064320,1588258102000,2020-04-30,11:48:22,-0300,3290422497,sr_leomarques,Leo Marques ✊🏾,,me lembro até hoje que eu não tinha condição de comprar uma dessa e do nada um tio meu (falecido pouco tempo depois) apareceu e me deu de presente hahaha usei até estourar... E digo que na época eu fazia escolinha e me sentia motivado por causa disso! Fez história pra mim...,pt,['ofutebolnaveia'],[],[],0,0,0,[],[],https://twitter.com/sr_leomarques/status/1255871624005459969,False,,0,,,,,,,"[{'user_id': '3290422497', 'username': 'sr_leomarques'}, {'user_id': '3242321961', 'username': 'ofutebolnaveia'}]",,,,
1255747906721718272,1255532544528965633,1588228606000,2020-04-30,03:36:46,-0300,4114778595,taeclipsiey,ՙ⌕ִֶָ ᥱᥣᥲ⁷ ؛ 𝖼𝖾𝗈 𝗈𝖿 𝗍𝖺𝗇𝗃𝗂  | 21.08,,"eu nao tive algo do tipo, imagino que seja engraçado porque poxa, você odeia, mas pra odiar essa pessoa costuma ser presente e de repente ela estava ali o tempo todo

assim sabe, que história da p0rra",pt,['sweetkatsuki'],[],[],1,0,1,[],[],https://twitter.com/taeclipsiey/status/1255747906721718272,False,,0,,,,,,,"[{'user_id': '4114778595', 'username': 'taeclipsiey'}, {'user_id': '1260020139883257857', 'username': 'sweetkatsuki'}]",,,,
1291100801750822912,1291100801750822912,1596657393000,2020-08-05,16:56:33,-0300,108162334,brunavieira,Bruna Vieira,,"Manter meu pai em casa tem sido um desafio nesse período de isolamento. A sorte é que o velho AMA filmes e séries, então tô aqui tendo umas ideias pra que ele tenha infinitos motivos pra querer ficar casa. Fala aí, @SamsungBrasil: posso contar nosso segredinho pra ele? #ad",pt,['samsungbrasil'],[],[],14,3,131,['#ad'],[],https://twitter.com/brunavieira/status/1291100801750822912,False,,0,,,,,,,"[{'user_id': '108162334', 'username': 'brunavieira'}, {'user_id': '59922837', 'username': 'SamsungBrasil'}]",,,,
1255503557618515971,1255503015823511557,1588170348000,2020-04-29,11:25:48,-0300,721700966794399744,bloglegado,Legado das Palavras,,"Ao mesmo tempo, Fred se torna cada vez mais presente na vida de Cati e do filho, assumindo um papel de pai, que ele estranha a princípio, mas abraça com todas as forças no decorrer da história (certo trecho desse subplot me trouxe lágrimas fartas).",pt,[],[],[],1,0,1,[],[],https://twitter.com/bloglegado/status/1255503557618515971,False,,0,,,,,,,"[{'user_id': '721700966794399744', 'username': 'bloglegado'}]",,,,
1255285446504001539,1255285446504001539,1588118347000,2020-04-28,20:59:07,-0300,2364004456,pequenosoldado,グスタボ,,"História do tempo presente, vai vendo...  pic.twitter.com/9S8bN2t3Gx",pt,[],[],['https://pbs.twimg.com/media/EWurcBpXsAQgCKF.jpg'],0,1,1,[],[],https://twitter.com/PequenoSoldado/status/1255285446504001539,False,,0,,,,,,,"[{'user_id': '2364004456', 'username': 'PequenoSoldado'}]",,,,
1255158187805687809,1255149836279529475,1588088006000,2020-04-28,12:33:26,-0300,1254515270594551810,quintessncia2,Quintessência - A Fanfic.,,"Sexta sai o primeiro capítulo, mas até lá, me conta ai o que ta achando? Quais das meninas você acha que vai dominar qual elemento? Lembrando que a história vai se passar no tempo presente....... Elas estão atras do Éter, quem vc acha que vai ser?",pt,['yoruwiznoom'],[],[],2,0,1,[],[],https://twitter.com/Quintessncia2/status/1255158187805687809,False,,0,,,,,,,"[{'user_id': '1254515270594551810', 'username': 'Quintessncia2'}, {'user_id': '758039330199863296', 'username': 'yoruwiznoom'}]",,,,
1255157450627411970,1252976809244798976,1588087830000,2020-04-28,12:30:30,-0300,107030921,peproenca,P PROENCA 🇵🇹,,"Salazar é-me indiferente. Um personagem da história como o Marquês de Pombal e outros. Preocupa-me o tempo presente, dum país endividado e corrupto, agora pior com isto do vírus. Esta democracia que se recusa a referendar os temas importantes. A falta de sentido de nação.",pt,['luisferreira_47'],[],[],0,0,1,[],[],https://twitter.com/peproenca/status/1255157450627411970,False,,0,,,,,,,"[{'user_id': '107030921', 'username': 'peproenca'}, {'user_id': '1099752405846102018', 'username': 'luisferreira_47'}]",,,,
1255119546786156546,1255110504919547904,1588078793000,2020-04-28,09:59:53,-0300,1907614836,estocastica,Tatiana Vargas Maia,,"uma história da estética do tempo presente, quase 🤣",pt,['d_desordi'],[],[],1,0,1,[],[],https://twitter.com/estocastica/status/1255119546786156546,False,,0,,,,,,,"[{'user_id': '1907614836', 'username': 'estocastica'}, {'user_id': '1203450121683439616', 'username': 'd_desordi'}]",,,,
1254997257478422528,1254995091124609024,1588049637000,2020-04-28,01:53:57,-0300,1154520322143608832,rosemerirodri15,Rosemeri Deves ✌️🕺🐻📱,,Gente acorda vc ficam dando toda hora presente caros  passando pano pra @guinapolitano ele não merece isso não ele não tá nem aí pra vcs acordem ele deve chamar vcs de otário sinceramente esse casal não existe faz tempo ele foi o maior mentiroso da história do BBB,pt,"['lucomenta_', 'guinapolitano']",[],[],0,0,0,[],[],https://twitter.com/RosemeriRodri15/status/1254997257478422528,False,,0,,,,,,,"[{'user_id': '1154520322143608832', 'username': 'RosemeriRodri15'}, {'user_id': '590249393', 'username': 'lucomenta_'}, {'user_id': '1214675938161631232', 'username': 'guinapolitano'}]",,,,
1254970925306478593,1254968251584561164,1588043359000,2020-04-28,00:09:19,-0300,2696652062,m_madreperola,gon,,"Assim como tudo na vida ué. Alguns processos históricos vão se acelerar mais, vamos viver em um tempo híbrido de presente e futuro e isso vai ficar mais claro do que em períodos de calmaria. Mas é disso que a História sempre foi feita.",pt,['nadanovonofront'],[],[],0,0,6,[],[],https://twitter.com/m_madreperola/status/1254970925306478593,False,,0,,,,,,,"[{'user_id': '2696652062', 'username': 'm_madreperola'}, {'user_id': '3317555339', 'username': 'nadanovonofront'}]",,,,
1254943089174687744,1254943072905048064,1588036722000,2020-04-27,22:18:42,-0300,1250861593245736962,historianawiki,História na Wiki,,"Esperamos que tenham curtido a thread e que tenha ficado evidente como a Wikipédia pode ser usada para trazer dados para análises em áreas como a História do Tempo Presente e a Sociologia.

Não apenas um espaço em disputa, a Wikipédia também é fonte e objeto de estudos!",pt,[],[],[],0,0,4,[],[],https://twitter.com/historianawiki/status/1254943089174687744,False,,0,,,,,,,"[{'user_id': '1250861593245736962', 'username': 'historianawiki'}]",,,,
1254907252831662081,1254907252831662081,1588028178000,2020-04-27,19:56:18,-0300,1253074726869704704,utilities_sunny,sunny.utilities,,"O ontem é história, o amanhã é um mistério, mas o hoje é uma dádiva. É por isso que se chama presente.
(Kung Fu Panda)

No relógio do tempo só há uma palavra escrita: agora.
(O Tigre e a Neve)

Não fuja da verdade só porque ela o assusta.
(Caso 39)",pt,[],[],[],0,0,0,[],[],https://twitter.com/utilities_sunny/status/1254907252831662081,False,,0,,,,,,,"[{'user_id': '1253074726869704704', 'username': 'utilities_sunny'}]",,,,
1254868206101180422,1254868206101180422,1588018869000,2020-04-27,17:21:09,-0300,3021556996,villamarcovilla,Marco Antonio Villa,,"Um presente do Prof. Villa para você!
1 aula extra + resumo webinário/aula 22/04.
3 dias para se inscrever:  http://www.cursosdovilla.com.br 
Curso disponível por tempo limitado.
Garanta a sua vaga!
#MarcoAntonioVilla #presente #aula #historia #ditaduramilitar https://youtu.be/yn_h-SPQgDs ",pt,[],"['http://www.cursosdovilla.com.br', 'https://youtu.be/yn_h-SPQgDs']",[],23,9,124,"['#marcoantoniovilla', '#presente', '#aula', '#historia', '#ditaduramilitar']",[],https://twitter.com/VillaMarcovilla/status/1254868206101180422,False,,0,,,,,,,"[{'user_id': '3021556996', 'username': 'VillaMarcovilla'}]",,,,
1254487096406036487,1254394800603873280,1587928005000,2020-04-26,16:06:45,-0300,1222656865798107137,gabrielzrt,Gabriel,,"Se for assim, qual critério que rivais se comparam? Cada clube tem sua história. Quando dizes a história é só o passado? Pq o presente do Vasco é medíocre... recordista de rebaixamentos em menos tempo a historia do futebol brasileiro... 3 em 7 anos! Bom... e sobre títulos...  pic.twitter.com/uwK0YGzTHd",pt,"['marcolinokayque', '_mmrs15', 'luizzmnz', 'tonhaofla1978', 'esp_interativo']",[],['https://pbs.twimg.com/media/EWjVWyiX0AAjW4V.jpg'],1,0,1,[],[],https://twitter.com/gabrielzrt/status/1254487096406036487,False,,0,,,,,,,"[{'user_id': '1222656865798107137', 'username': 'gabrielzrt'}, {'user_id': '1246650657165258753', 'username': 'MarcolinoKayque'}, {'user_id': '1135200619260719106', 'username': '_mmrs15'}, {'user_id': '1118118892692496385', 'username': 'luizzmnz'}, {'user_id': '66727652', 'username': 'TonhaoFla1978'}, {'user_id': '15911679', 'username': 'Esp_Interativo'}]",,,,
1254447646212833283,1254124595382226944,1587918600000,2020-04-26,13:30:00,-0300,1150464806811516928,roberto35277267,Robertoguimaraes,,"Só o tempo nos dirá quem nesta história estará certo, e neste momento, o Moro tem mais credibilidade do que o Bolsonaro, olhando friamente para história/trajetória dos dois quem trouxe mais resultado para o Brasil até o presente momento? #Ficaadica",pt,['marcelocredetv'],[],[],0,0,0,['#ficaadica'],[],https://twitter.com/Roberto35277267/status/1254447646212833283,False,,0,,,,,,,"[{'user_id': '1150464806811516928', 'username': 'Roberto35277267'}, {'user_id': '2747048534', 'username': 'MarceloCRedeTV'}]",,,,
1254406753237729280,1254400097246416897,1587908850000,2020-04-26,10:47:30,-0300,214281224,hebergueiros,Heber Gueiros,,"Vai ser preciso um amplo trabalho, envolvendo MEC, resgate do MinC, para conter o revisionismo conservador e negacionismo sobre a ditadura. Além da construção da história do tempo presente para as próximas gerações. Ainda somos mal-resolvidos nisto.",pt,['gabrielazevedo'],[],[],0,0,5,[],[],https://twitter.com/hebergueiros/status/1254406753237729280,False,,0,,,,,,,"[{'user_id': '214281224', 'username': 'hebergueiros'}, {'user_id': '13192212', 'username': 'gabrielazevedo'}]",,,,
1254210410657579010,1254202751841689601,1587862038000,2020-04-25,21:47:18,-0300,951627731200102400,olaagrads1,mackenzie,,"Tom Hanks, eu sei lá. É a história do Forrest, um gajo c um qi bue baixo ou então mm c um atraso mental durante 40 anos de vida, durante esses anos e mm c o qi bue baixo ele consegue estar presente nas cenas + importantes do seu tempo... tipo conhecer o kennedy. Run Forrest, run  pic.twitter.com/4YsIxeeHOC",pt,[],[],['https://pbs.twimg.com/media/EWfZt5HXsAAZP8-.jpg'],0,0,0,[],[],https://twitter.com/olaagrads1/status/1254210410657579010,False,,0,,,,,,,"[{'user_id': '951627731200102400', 'username': 'olaagrads1'}]",,,,
1254194470532284417,1254163512768806913,1587858238000,2020-04-25,20:43:58,-0300,16257086,_bonnie,bønniɛ,,não tenho exatamente noção. A história que escrevo é muito especial pra mim e travei num capítulo e não saio mais disso. Ai inventei uma au do mesmo universo (pq minas amigas viviam fazendo paralelos do que a gente vive no tempo presente com a historia se passa em 2009) +,pt,"['dng458', 'midonyho']",[],[],1,0,2,[],[],https://twitter.com/_bonnie/status/1254194470532284417,False,,0,,,,,,,"[{'user_id': '16257086', 'username': '_bonnie'}, {'user_id': '885720346850099200', 'username': 'DNG458'}, {'user_id': '772910102357630976', 'username': 'midonyho'}]",,,,
1254093647475286021,1254092804587995141,1587834200000,2020-04-25,14:03:20,-0300,1250861593245736962,historianawiki,História na Wiki,,"Teoria da História na Wikipédia está ligado a outro projeto, chamado Wikipédia na Universidade. Os verbetes do projeto que já foram destacados são: Antiquário, História do Tempo Presente, Historicismo, História Pública, História dos Conceitos e Scriptorium.",pt,[],[],[],1,0,0,[],[],https://twitter.com/historianawiki/status/1254093647475286021,False,,0,,,,,,,"[{'user_id': '1250861593245736962', 'username': 'historianawiki'}]",,,,
