id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1116460499183468544,1116440062802178050,1555019900000,2019-04-11,18:58:20,-0300,874581451194368002,catuabacomunist,divórcio EAD,,Tô em Teoria da história agora. Daqui a pouco eu entro na aula que n precisa prestar atenção e te ajudo! Me manda teu rascunho no wpp,pt,['postitdofinch'],[],[],1,0,0,[],[],https://twitter.com/CatuabaComunist/status/1116460499183468544,False,,0,,,,,,,"[{'user_id': '874581451194368002', 'username': 'CatuabaComunist'}, {'user_id': '2964608027', 'username': 'postitdofinch'}]",,,,
1116394502858653697,1116394502858653697,1555004165000,2019-04-11,14:36:05,-0300,1961311015,emumdesgoverno,a moch,,"meu coração 

vocês  que me desculpem 

MAS EU AMO TEORIA DA HISTÓRIA",pt,[],[],[],0,1,4,[],[],https://twitter.com/emumdesgoverno/status/1116394502858653697,False,,0,,,,,,,"[{'user_id': '1961311015', 'username': 'emumdesgoverno'}]",,,,
1116343353224892419,1116098436326154240,1554991970000,2019-04-11,11:12:50,-0300,24723742,lorenadpc,LoLô 🚩,,"Eu já vi uma acadêmica tripidando de raivinha pq não consegue ler bibliografias. Faltou as aula de teoria da história e hiatoriografia. 
Que vergonha vc é para a Univale. 
Da udesc vc não passou. Coleguinha fraca essa. Bem incompetente.",pt,"['anacampagnolo2', 'thereal38660093']",[],[],0,0,1,[],[],https://twitter.com/Lorenadpc/status/1116343353224892419,False,,0,,,,,,,"[{'user_id': '24723742', 'username': 'Lorenadpc'}, {'user_id': '1116536314415988741', 'username': 'AnaCampagnolo2'}, {'user_id': '1079319958050476032', 'username': 'TheReal38660093'}]",,,,
1116194730562469888,1116194730562469888,1554956536000,2019-04-11,01:22:16,-0300,841149480263114756,rabaiolliarthur,Off,,Eu e o @samucadias02 criamos a maior teoria da história da humanidade,pt,['samucadias02'],[],[],1,1,3,[],[],https://twitter.com/RabaiolliArthur/status/1116194730562469888,False,,0,,,,,,,"[{'user_id': '841149480263114756', 'username': 'RabaiolliArthur'}, {'user_id': '749573356165468160', 'username': 'samucadias02'}]",,,,
1116182046123147266,1116182046123147266,1554953512000,2019-04-11,00:31:52,-0300,3302006891,marcosalmeida_3,desolado,,Tirei mó notão em Teoria da História,pt,[],[],[],1,0,2,[],[],https://twitter.com/MarcosAlmeida_3/status/1116182046123147266,False,,0,,,,,,,"[{'user_id': '3302006891', 'username': 'MarcosAlmeida_3'}]",,,,
1116150762902556672,1116150762902556672,1554946053000,2019-04-10,22:27:33,-0300,198598824,keitaposa,Posadinha,,Quão errado é se interessar fortemente por teoria da historia?,pt,[],[],[],4,0,2,[],[],https://twitter.com/keitaposa/status/1116150762902556672,False,,0,,,,,,,"[{'user_id': '198598824', 'username': 'keitaposa'}]",,,,
1116141247691993089,1116140725916377088,1554943785000,2019-04-10,21:49:45,-0300,3161180747,belikovsart,helena🏹,,"pois é mana, e ainda a teoria da história ser verdade e tudo mais",pt,['screamkims'],[],[],1,0,1,[],[],https://twitter.com/belikovsart/status/1116141247691993089,False,,0,,,,,,,"[{'user_id': '3161180747', 'username': 'belikovsart'}, {'user_id': '1020846438715183104', 'username': 'screamkims'}]",,,,
1116037256173821952,1116037256173821952,1554918991000,2019-04-10,14:56:31,-0300,3433614964,antymosphere,anty (in folklorio),,ja odeio teoria da história,pt,[],[],[],0,0,0,[],[],https://twitter.com/antymosphere/status/1116037256173821952,False,,0,,,,,,,"[{'user_id': '3433614964', 'username': 'antymosphere'}]",,,,
1115978195419971584,1115978195419971584,1554904910000,2019-04-10,11:01:50,-0300,2407563662,camilabianco2,Camila Bianco,,"Coisas que se percebe trabalhando em arquivos, que servem como aula prática de Teoria da história:
A Casa da Memória, que tem arquivos sobre Curitiba, tem só um documento sobre quando o então governador Álvaro Dias mandou a cavalaria pra cima de professores que faziam greve.",pt,[],[],[],1,1,4,[],[],https://twitter.com/CamilaBianco2/status/1115978195419971584,False,,0,,,,,,,"[{'user_id': '2407563662', 'username': 'CamilaBianco2'}]",,,,
1115622378049015808,1115622378049015808,1554820076000,2019-04-09,11:27:56,-0300,702634585255972864,jaurearps,micha,,"Teoria da história é chato pra caralho e complicado, ai pra completar enfiam um professor q usa uma só metodologia q ngm entende oq ele fala",pt,[],[],[],0,0,0,[],[],https://twitter.com/jaurearps/status/1115622378049015808,False,,0,,,,,,,"[{'user_id': '702634585255972864', 'username': 'jaurearps'}]",,,,
1115622111522054145,1115622111522054145,1554820013000,2019-04-09,11:26:53,-0300,702634585255972864,jaurearps,micha,,Eu achando q jamais poderia odiar uma matéria como odeio qualquer uma de exata mas agora entra no meio teoria da história,pt,[],[],[],0,0,0,[],[],https://twitter.com/jaurearps/status/1115622111522054145,False,,0,,,,,,,"[{'user_id': '702634585255972864', 'username': 'jaurearps'}]",,,,
1115545836316975109,1115443610512711681,1554801827000,2019-04-09,06:23:47,-0300,327070781,nataliaaleal,Natarra🌻,,"HAHAHAHAHA melhor teoria da história da comunicação uff. Eu acreditei por alguns minutos e depois fiquei “caralho, claro que não eu já vi ele ajeitando as meias”",pt,['_pinkflood'],[],[],0,0,2,[],[],https://twitter.com/nataliaaleal/status/1115545836316975109,False,,0,,,,,,,"[{'user_id': '327070781', 'username': 'nataliaaleal'}, {'user_id': '1273255978897747968', 'username': '_pinkflood'}]",,,,
1115365566464897024,1115365566464897024,1554758848000,2019-04-08,18:27:28,-0300,381910265,danigrbr,danizoca,,historiografia >>>>> teoria da historia,ca,[],[],[],1,0,2,[],[],https://twitter.com/danigrbr/status/1115365566464897024,False,,0,,,,,,,"[{'user_id': '381910265', 'username': 'danigrbr'}]",,,,
1115340151612411904,1115340151612411904,1554752788000,2019-04-08,16:46:28,-0300,882428941562150912,amandacsrdoso,ؘ,,caralho teoria da história é uma matéria tao gostosa mas ai chega a saucedo e passa 2 meses só falando sobre calendário,pt,[],[],[],0,0,0,[],[],https://twitter.com/amandacsrdoso/status/1115340151612411904,False,,0,,,,,,,"[{'user_id': '882428941562150912', 'username': 'amandacsrdoso'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,237,3445,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
1115247906699788288,1115245527317274624,1554730795000,2019-04-08,10:39:55,-0300,2595577098,joaoobardo,João Gonçalves,,"Apartidário? Volte uns séculos, comece a ler teoria da história desde Droysen, pelo menos, e depois venha discutir sobre história ser ou não apartidária. SABE NADA, INOCENTE!",pt,['leandroruschel'],[],[],0,0,0,[],[],https://twitter.com/joaoobardo/status/1115247906699788288,False,,0,,,,,,,"[{'user_id': '2595577098', 'username': 'joaoobardo'}, {'user_id': '174818242', 'username': 'leandroruschel'}]",,,,
1114921049928491008,1114921049928491008,1554652867000,2019-04-07,13:01:07,-0300,814516497632608256,markinhoslima97,Marcos Henrique de Lima,,Confira meu artigo mais recente: Um pouco de Rüsen e a Teoria da História  https://www.linkedin.com/pulse/um-pouco-r%25C3%25BCsen-e-teoria-da-hist%25C3%25B3ria-marcos-henrique-de-lima … via @LinkedIn,pt,['linkedin'],['https://www.linkedin.com/pulse/um-pouco-r%25C3%25BCsen-e-teoria-da-hist%25C3%25B3ria-marcos-henrique-de-lima'],[],0,0,0,[],[],https://twitter.com/MarkinhosLima97/status/1114921049928491008,False,,0,,,,,,,"[{'user_id': '814516497632608256', 'username': 'MarkinhosLima97'}, {'user_id': '13058772', 'username': 'LinkedIn'}]",,,,
1114895684812070912,1114895684812070912,1554646819000,2019-04-07,11:20:19,-0300,323181921,paulopier97,Ghost writer de Shakespeare,,Mais uma vez teoria da história me dando uma coça,pt,[],[],[],0,0,0,[],[],https://twitter.com/paulopier97/status/1114895684812070912,False,,0,,,,,,,"[{'user_id': '323181921', 'username': 'paulopier97'}]",,,,
1114888816458981376,1114888816458981376,1554645182000,2019-04-07,10:53:02,-0300,816054523,ribachinaski,☭ Riba Chinaski 🏴🚩,,"Eu sou um apologista do aprofundamento dos estudantes de história, com ou sem diploma, no estudo dedicado da filosofia e teoria da historia. É através dela que o/a historiador(a) desconstrói os limites do real e os próprios limites interpretativos.",pt,[],[],[],0,0,0,[],[],https://twitter.com/ribachinaski/status/1114888816458981376,False,,0,,,,,,,"[{'user_id': '816054523', 'username': 'ribachinaski'}]",,,,
1114656214875607040,1114656214875607040,1554589725000,2019-04-06,19:28:45,-0300,254836914,leandrohistory,"SANTOS, Leandro Bulhões dos",,Mudei minha forma de estudar essa semana. Antes eu tava deixando pra ler os textos de Teoria da História por último. E já saia da aula na quinta estudando os textos pra outra semana. Sem descanso.,pt,[],[],[],0,0,1,[],[],https://twitter.com/LeandroHistory/status/1114656214875607040,False,,0,,,,,,,"[{'user_id': '254836914', 'username': 'LeandroHistory'}]",,,,
1114524676032729089,1114281091244990465,1554558364000,2019-04-06,10:46:04,-0300,2279198240,xpdrohenrique,Pedro,,"tbm te recomendo a optativa top especiais em teoria da história, geralmente trata de métodos pra leitura e escrita acadêmica, fiz semestre passado com a Claudia Rodrigues e foi ótimo pra conseguir administrar meu tempo",pt,['glgrigony'],[],[],1,0,1,[],[],https://twitter.com/xpdrohenrique/status/1114524676032729089,False,,0,,,,,,,"[{'user_id': '2279198240', 'username': 'xpdrohenrique'}, {'user_id': '170021999', 'username': 'glgrigony'}]",,,,
1114472619502460928,1114472619502460928,1554545953000,2019-04-06,07:19:13,-0300,1469847758,marcelino_vj,Marcelino,,Obrigado franceses por me fude com essa porra de teoria da história de vcs,pt,[],[],[],0,0,2,[],[],https://twitter.com/Marcelino_VJ/status/1114472619502460928,False,,0,,,,,,,"[{'user_id': '1469847758', 'username': 'Marcelino_VJ'}]",,,,
1114257802262982656,1114255314130472962,1554494736000,2019-04-05,17:05:36,-0300,1059223862490075136,dudienha2,Sugar Plum Princess,,Namoral teoria da história 1 é mt chato pqp,pt,['akasivizao'],[],[],0,0,1,[],[],https://twitter.com/dudienha2/status/1114257802262982656,False,,0,,,,,,,"[{'user_id': '1059223862490075136', 'username': 'dudienha2'}, {'user_id': '789929401752444929', 'username': 'akasivizao'}]",,,,
1114057342151061505,1114057342151061505,1554446943000,2019-04-05,03:49:03,-0300,3293141704,portallivreiros,Portal dos Livreiros,,"[100 Acessos] Teoria da História de Maria Beatriz Nizza da Silva (Org.) pela Cultrix (1976) por R$ 13,00  http://dlvr.it/R2CVtj  pic.twitter.com/mCdQ8xWM6o",pt,[],['http://dlvr.it/R2CVtj'],['https://pbs.twimg.com/media/D3XtP67V4AEx5vM.jpg'],0,2,0,[],[],https://twitter.com/portallivreiros/status/1114057342151061505,False,,0,,,,,,,"[{'user_id': '3293141704', 'username': 'portallivreiros'}]",,,,
1113858642590277634,1113858642590277634,1554399569000,2019-04-04,14:39:29,-0300,1083559148405563397,thaa_lima_,Thais,,Relação de amor e ódio por Teoria da História,pt,[],[],[],0,0,0,[],[],https://twitter.com/Thaa_Lima_/status/1113858642590277634,False,,0,,,,,,,"[{'user_id': '1083559148405563397', 'username': 'Thaa_Lima_'}]",,,,
1113846216884981760,1113846216884981760,1554396607000,2019-04-04,13:50:07,-0300,2564525838,beatrovs,Beatrovs com Ed50 🇵🇸🇨🇺,,"Égua, o 10 em teoria da história e patrimônio tem que vim hoje.",pt,[],[],[],0,0,2,[],[],https://twitter.com/beatrovs/status/1113846216884981760,False,,0,,,,,,,"[{'user_id': '2564525838', 'username': 'beatrovs'}]",,,,
1113791916771106817,1113791916771106817,1554383660000,2019-04-04,10:14:20,-0300,254836914,leandrohistory,"SANTOS, Leandro Bulhões dos",,"Tô feliz pq a bolsa do mestrado caiu e pq, apesar de muito sono, tô conseguindo entender melhor a aula de Teoria da História hoje do que estava na semana passada.",pt,[],[],[],0,1,2,[],[],https://twitter.com/LeandroHistory/status/1113791916771106817,False,,0,,,,,,,"[{'user_id': '254836914', 'username': 'LeandroHistory'}]",,,,
1113617451500101632,1113617451500101632,1554342065000,2019-04-03,22:41:05,-0300,254836914,leandrohistory,"SANTOS, Leandro Bulhões dos",,"Tu sai da aula foda de Relações Étnico-Raciais e volta no trem lendo o texto de Teoria da História. Lá tu começa a ver os caras no final do XIX e meados de XX falando em selvagem x moderno, atrasado x evoluído, civilizado como caminho pra modernização.",pt,[],[],[],0,0,1,[],[],https://twitter.com/LeandroHistory/status/1113617451500101632,False,,0,,,,,,,"[{'user_id': '254836914', 'username': 'LeandroHistory'}]",,,,
1113612410391232514,1113458587018375168,1554340863000,2019-04-03,22:21:03,-0300,2564525838,beatrovs,Beatrovs com Ed50 🇵🇸🇨🇺,,Teoria da História é legal.,pt,['athossamp'],[],[],0,0,1,[],[],https://twitter.com/beatrovs/status/1113612410391232514,False,,0,,,,,,,"[{'user_id': '2564525838', 'username': 'beatrovs'}, {'user_id': '230258410', 'username': 'AthosSamp'}]",,,,
1113599309235335168,1100163972614049792,1554337739000,2019-04-03,21:28:59,-0300,992956922432229376,ink_bruises,ᴀʟᴇx ☽⁷,,Ela é totalmente doida eu amo as piada dela e a aula dela é uma delícia pra gente que gosta de filosofia e conceitos abstratos (tem gente que não curte pq acha que ela entra demais na filo mas acho perfeito pra metodologia/teoria da história),pt,[],[],[],1,0,0,[],[],https://twitter.com/ink_bruises/status/1113599309235335168,False,,0,,,,,,,"[{'user_id': '992956922432229376', 'username': 'ink_bruises'}]",,,,
1113587615733886981,1113587615733886981,1554334951000,2019-04-03,20:42:31,-0300,77225753,marainan,o puro suco de ablublublé,,"CHORANDO LÁGRIMAS DE SANGUE DEPOIS DESSA PROVA DE TEORIA

AS PESSOAS NÃO TEM IDEIA DO QUE É TEORIA DA HISTÓRIA, MEU CORAÇÃO SOFRE

EU NÃO QUERO NEM PENSAR QUE AMANHÃ EU TENHO QUE CORRIGIR TUDO ISSO 

kkkkkkkk rindo de nervoso mesmo",pt,[],[],[],0,0,2,[],[],https://twitter.com/marainan/status/1113587615733886981,False,,0,,,,,,,"[{'user_id': '77225753', 'username': 'marainan'}]",,,,
1113521091270590464,1113404129370619909,1554319091000,2019-04-03,16:18:11,-0300,1032588965478653953,caosnavida,pau no cu do ead,,Teoria da história,pt,['brunno_musico'],[],[],1,0,1,[],[],https://twitter.com/caosnavida/status/1113521091270590464,False,,0,,,,,,,"[{'user_id': '1032588965478653953', 'username': 'caosnavida'}, {'user_id': '982489863898521600', 'username': 'Brunno_Musico'}]",,,,
1113421278466252800,1113421278466252800,1554295293000,2019-04-03,09:41:33,-0300,353903477,vinideassis1,Microhistoriador depressivo,,Trouxe meus livros de Teoria da História pra enfiar no cú dos minions,pt,[],[],[],0,0,7,[],[],https://twitter.com/VinideAssis1/status/1113421278466252800,False,,0,,,,,,,"[{'user_id': '353903477', 'username': 'VinideAssis1'}]",,,,
1113211390301540352,1113211390301540352,1554245252000,2019-04-02,19:47:32,-0300,1103457171210149894,thayanamarinho1,Thayana Marinho,,"Esse prof fala mais baixo q sussurro. Não aguento. 
#teoriadahistória",pt,[],[],[],0,0,0,['#teoriadahistória'],[],https://twitter.com/ThayanaMarinho1/status/1113211390301540352,False,,0,,,,,,,"[{'user_id': '1103457171210149894', 'username': 'ThayanaMarinho1'}]",,,,
1113072539012685824,1113072539012685824,1554212147000,2019-04-02,10:35:47,-0300,234925846,ichbinvivis,Vivi,,Morrendo de sono na aula de teoria da história. Que fase.,pt,[],[],[],0,0,0,[],[],https://twitter.com/ichbinvivis/status/1113072539012685824,False,,0,,,,,,,"[{'user_id': '234925846', 'username': 'ichbinvivis'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,237,3445,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
1112893465657032706,1112893465657032706,1554169453000,2019-04-01,22:44:13,-0300,949073912725258241,gabrcidreira,Cidreira,,"Teoria da História, por Antônio Fontoura. Todos deveriam ler",pt,[],[],[],0,0,1,[],[],https://twitter.com/gabrcidreira/status/1112893465657032706,False,,0,,,,,,,"[{'user_id': '949073912725258241', 'username': 'gabrcidreira'}]",,,,
1112885568495669248,1112885568495669248,1554167570000,2019-04-01,22:12:50,-0300,1090992659508928512,mesahistoriador,Na Mesa do Historiador,,"Tem texto novo no blog! Afinal, existem dois lados na história? Está é uma discussão muito presente nos dias de hoje. Nós respondemos!
.
#história #historiadores #historiografia #teoriadahistória  https://ift.tt/2uBFmMx  pic.twitter.com/HOwmE09DW7",pt,[],['https://ift.tt/2uBFmMx'],['https://pbs.twimg.com/media/D3HDhuxX0AMCWX9.jpg'],0,0,0,"['#história', '#historiadores', '#historiografia', '#teoriadahistória']",[],https://twitter.com/mesahistoriador/status/1112885568495669248,False,,0,,,,,,,"[{'user_id': '1090992659508928512', 'username': 'mesahistoriador'}]",,,,
1112885125166059520,1112885125166059520,1554167464000,2019-04-01,22:11:04,-0300,57505382,nandu_u22,Ananda :),,"Depois da aula de Teoria da História hoje
✅ casa
✅ carinho nos dogs
✅ banho
✅ VINHO  pic.twitter.com/S1zBDp9rCg",pt,[],[],[],0,0,0,[],[],https://twitter.com/Nandu_u22/status/1112885125166059520,False,,1,,,,,,,"[{'user_id': '57505382', 'username': 'Nandu_u22'}]",,,,
1112880305969528832,1112868334830280709,1554166315000,2019-04-01,21:51:55,-0300,57505382,nandu_u22,Ananda :),,Minhas provas são no final do mês e ja to me sentindo assim pras provas de teoria da historia.,pt,[],[],[],0,0,1,[],[],https://twitter.com/Nandu_u22/status/1112880305969528832,False,,0,,,,,,,"[{'user_id': '57505382', 'username': 'Nandu_u22'}]",,,,
1112848127948742656,1112848127948742656,1554158644000,2019-04-01,19:44:04,-0300,386287087,icaroir,Ícaro 🐺,,Essa aula de teoria da história só serve pra me fazer sentir mais burro 🤦🏻‍♂️,pt,[],[],[],0,0,0,[],[],https://twitter.com/IcaroIR/status/1112848127948742656,False,,0,,,,,,,"[{'user_id': '386287087', 'username': 'IcaroIR'}]",,,,
1112800767000363010,1112800767000363010,1554147352000,2019-04-01,16:35:52,-0300,1037177047213322242,cliohistelit,Clio: História e Literatura,,"Hoje não tá um bom dia... Ansiedade bateu desde ontem e com ela veio uma oscilação terrível de humor. Pelo menos eu consegui sair de casa, dei minhas aulas, agora tô aqui com meus gatos, meu doggo lendo um pouco de teoria da história.",pt,[],[],[],2,0,8,[],[],https://twitter.com/cliohistelit/status/1112800767000363010,False,,0,,,,,,,"[{'user_id': '1037177047213322242', 'username': 'cliohistelit'}]",,,,
1112786540508348416,1112786540508348416,1554143960000,2019-04-01,15:39:20,-0300,295499941,manucapellaro_,manùûü capelliros,,"eu há um ano: esse cabelo, 10 kg a menos, indo pra aula de teoria da história, trabalhando no psl, míope sem óculos e achando que tava tudo bem tudo lindo.

não fazia terapia, sofria com a dispareunia que eu nem sabia que tinha, ignorava os problemas pra ""emanar boas energias"".  pic.twitter.com/LHcqBg0zAY",pt,[],[],['https://pbs.twimg.com/media/D3Fpc8zWwAA8z3a.jpg'],3,0,5,[],[],https://twitter.com/manucapellaro_/status/1112786540508348416,False,,0,,,,,,,"[{'user_id': '295499941', 'username': 'manucapellaro_'}]",,,,
1112763974179831808,1112395455588126720,1554138580000,2019-04-01,14:09:40,-0300,180401380,dutra_roger,Tudo o que é sólido desmancha no ar,,"De que serve elogiar o Microfilho e o ""historiador"" que não entende bulhufas de historiografia e teoria da história, @mauroteixeirabh (vulgo Reserva Moral da Nação)? Burros e antas estão léguas adiante  da capacidade intelectual dessa gente.",pt,"['mauroteixeirabh', 'bolsonarosp', 'r_nog', 'brasilparalelo']",[],[],0,0,1,[],[],https://twitter.com/dutra_roger/status/1112763974179831808,False,,0,,,,,,,"[{'user_id': '180401380', 'username': 'dutra_roger'}, {'user_id': '569496542', 'username': 'mauroteixeirabh'}, {'user_id': '74756085', 'username': 'BolsonaroSP'}, {'user_id': '134394159', 'username': 'r_nog'}, {'user_id': '170801034', 'username': 'brasilparalelo'}]",,,,
1112695105125863424,1112695105125863424,1554122160000,2019-04-01,09:36:00,-0300,315336373,poxalolol,Lolol,,"Gente ontem eu fiz prova de história antiga né aí tá a matéria é grande e complexa. A prova foram duas questões as quais eu N sabia responder. Eu simplesmente fiz um misto de tudo q estudei pras provas botei coisa de medieval, fundamentos e teoria da história kkkkkkk",pt,[],[],[],1,0,1,[],[],https://twitter.com/Poxalolol/status/1112695105125863424,False,,0,,,,,,,"[{'user_id': '315336373', 'username': 'Poxalolol'}]",,,,
1112523140041752576,1112518110521757697,1554081160000,2019-03-31,22:12:40,-0300,533394337,naixinzone,M,,"Simmm, fui olhar qual é, ja tinha gostado dela agora gosto mais ainda, em Violeta eu fiquei chocada que a teoria da história do príncipe ser verdadeira KKKKKKKK",pt,[],[],[],1,0,0,[],[],https://twitter.com/naixinzone/status/1112523140041752576,False,,0,,,,,,,"[{'user_id': '533394337', 'username': 'naixinzone'}]",,,,
1112502782567825410,1112502782567825410,1554076307000,2019-03-31,20:51:47,-0300,3089522651,naclaracrvg,petista safada,,as vezes acho que minha média 10 em teoria da história foi alucinação,pt,[],[],[],0,0,0,[],[],https://twitter.com/naclaracrvg/status/1112502782567825410,False,,0,,,,,,,"[{'user_id': '3089522651', 'username': 'naclaracrvg'}]",,,,
1112457793255231491,1112457793255231491,1554065581000,2019-03-31,17:53:01,-0300,1427777150,yapatiryalsya,Natália,,lendo texto de teoria da história e ouvindo khovanshchina,pt,[],[],[],0,0,1,[],[],https://twitter.com/yapatiryalsya/status/1112457793255231491,False,,0,,,,,,,"[{'user_id': '1427777150', 'username': 'yapatiryalsya'}]",,,,
1112385083133042689,1112385083133042689,1554048245000,2019-03-31,13:04:05,-0300,875842696203599872,phoenixdust21,homer's flaming homosexual,,teoria da história II: historiografia em tóquio,pt,[],[],[],0,0,0,[],[],https://twitter.com/phoenixdust21/status/1112385083133042689,False,,0,,,,,,,"[{'user_id': '875842696203599872', 'username': 'phoenixdust21'}]",,,,
1112088842318823426,1111391789599068161,1553977616000,2019-03-30,17:26:56,-0300,230225584,alex_ribeiro2,Alex Ribeiro,,"Sugiro ler mais sobre análise histórica e teoria da história. Leia Marc Bloch, Thompson. Esses são os mais fáceis. Bons estudos.",pt,"['fta018', 'p_dromenezes']",[],[],1,0,0,[],[],https://twitter.com/alex_ribeiro2/status/1112088842318823426,False,,0,,,,,,,"[{'user_id': '230225584', 'username': 'alex_ribeiro2'}, {'user_id': '162819248', 'username': 'fta018'}, {'user_id': '4346296215', 'username': 'P_droMenezes'}]",,,,
1111996191867392000,1111996191867392000,1553955526000,2019-03-30,11:18:46,-0300,39990331,guttto,Guto Menna-Barreto (em 🏚) 🏳️‍🌈,,"@ViltoReis Acho um erro não separar obra e vida pessoal de autores. Por exemplo, eu sou historiador, estudei no mestrado um autor considerado fascista politicamente, porém estudei sua obra na área de Teoria da História. Voc...  https://castbox.fm/vb/140062698   @CastBox_FM #podcast",pt,"['viltoreis', 'castbox_fm']",['https://castbox.fm/vb/140062698'],[],1,0,0,['#podcast'],[],https://twitter.com/Guttto/status/1111996191867392000,False,,0,,,,,,,"[{'user_id': '39990331', 'username': 'Guttto'}, {'user_id': '176109527', 'username': 'ViltoReis'}, {'user_id': '4773092774', 'username': 'Castbox_fm'}]",,,,
1111647250848104448,1111647250848104448,1553872332000,2019-03-29,12:12:12,-0300,1054748079218483200,flviapedro2,FP do Saraiva,,"""Estudar é a única coisa q esse povo não faz""
Mas cês querem ver minhas notas e CR? Tem um 10 em América 1 e um 8.6 em América 2. Tem um 9 em História Antiga, um 9 em Didática, um 8.5 em Teoria da História e por aí vai
Eu mostro meu IdUFF já q tão tão preocupados com nosso estudo",pt,[],[],[],0,0,7,[],[],https://twitter.com/FlviaPedro2/status/1111647250848104448,False,,0,,,,,,,"[{'user_id': '1054748079218483200', 'username': 'FlviaPedro2'}]",,,,
1111356293686661121,1111356293686661121,1553802963000,2019-03-28,16:56:03,-0300,825782262587351040,p000lly,pollynha,,Eu lendo texto de Teoria da História  pic.twitter.com/KeoFpbLjfj,pt,[],[],[],0,0,0,[],[],https://twitter.com/p000lly/status/1111356293686661121,False,,1,,,,,,,"[{'user_id': '825782262587351040', 'username': 'p000lly'}]",,,,
1111135450180345856,1110852431137685504,1553750309000,2019-03-28,02:18:29,-0300,57037884,rodrigoedgard,🏴Rodrigo Edgard (Música e Advocacia),,"""Depois do golpe com armas, o apelo por calma...""; “Ibrahim Sued informa: É  o fim do comunismo no Brasil.'' Parece até uma espécie de segunda temporada. Mais um ponto para a Teoria da história cíclica!",pt,['mariomagalhaes_'],[],[],0,0,1,[],[],https://twitter.com/rodrigoedgard/status/1111135450180345856,False,,0,,,,,,,"[{'user_id': '57037884', 'username': 'rodrigoedgard'}, {'user_id': '631293447', 'username': 'mariomagalhaes_'}]",,,,
1111028095409184768,1111028095409184768,1553724714000,2019-03-27,19:11:54,-0300,332896515,ruflar,Eu sou RARA,,"Cara eu acho muito engraçado a cara do pessoal de tédio na aula de Teoria da história 
Até eu to no tédio rindo sozinho",pt,[],[],[],0,0,0,[],[],https://twitter.com/ruflar/status/1111028095409184768,False,,0,,,,,,,"[{'user_id': '332896515', 'username': 'ruflar'}]",,,,
1111012984405590017,1111012984405590017,1553721111000,2019-03-27,18:11:51,-0300,221500544,oxedilas,👑🥋,,Teoria da história pq tão complexa,pt,[],[],[],0,0,1,[],[],https://twitter.com/oxedilas/status/1111012984405590017,False,,0,,,,,,,"[{'user_id': '221500544', 'username': 'oxedilas'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,237,3445,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
1110914974635966464,1110914974635966464,1553697744000,2019-03-27,11:42:24,-0300,925702173308186625,lourranes_,Lourrane Cardoso 👩🏾‍🏫⏳🏴,,"Acabei de ler um texto de Teoria da História e que texto insuportável. Sério, ontem tava numa pegada de desconstrução epistêmica dos cânones e hoje tive que ler isso. Que preguiça e sono me deu o texto.",pt,[],[],[],0,0,2,[],[],https://twitter.com/lourranes_/status/1110914974635966464,False,,0,,,,,,,"[{'user_id': '925702173308186625', 'username': 'lourranes_'}]",,,,
