id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1250116894151053312,1250116894151053312,1586886068000,2020-04-14,14:41:08,-03,53020932,dolanepatricia_,Dra Dolane Patricia,,"Um sucesso o artigo sobre a Semana Santa Amor Escrito Com Sangue. Valeu Nina Rodrigues, mais de 500 pessoas leram o artigo além de ter sido publicado no jornal de maior circulação do Estado.  pic.twitter.com/YbDCN9HCaY",[],[],['https://pbs.twimg.com/media/EVlOqd_XsAYYSvW.jpg'],0,0,1,[],[],https://twitter.com/DolanePatricia_/status/1250116894151053312,False,,0,,,,,,,"[{'user_id': '53020932', 'username': 'DolanePatricia_'}]",,,,
1250103212419538951,1250103212419538951,1586882806000,2020-04-14,13:46:46,-03,174069087,nina_mara,Nina rodrigues,,E então partiu ir pra minha terrinha amada amanhã 🥰,[],[],[],0,0,2,[],[],https://twitter.com/nina_mara/status/1250103212419538951,False,,0,,,,,,,"[{'user_id': '174069087', 'username': 'nina_mara'}]",,,,
1250079282405281792,1250072783964581898,1586877100000,2020-04-14,12:11:40,-03,713618014,afrorevolt,AFRO REVOLT,,"As falsas impressões dão margem para florescimento das ideias do Silvio Romero, Nina Rodrigues, Francisco Adolfo de Varnhagen e Francisco José de Oliveira Vianna, apóstolos da falsa superioridade da raça branca.",[],[],[],0,4,36,[],[],https://twitter.com/afrorevolt/status/1250079282405281792,False,,0,,,,,,,"[{'user_id': '713618014', 'username': 'afrorevolt'}]",,,,
1250079227724083200,1250079227724083200,1586877087000,2020-04-14,12:11:27,-03,1106631040779595776,nina73789283,nina rodrigues,,Não vejo a hora disso tudo acabar eu ir fazer minhas luzes não aguento mais 😡🤦,[],[],[],0,0,1,[],[],https://twitter.com/Nina73789283/status/1250079227724083200,False,,0,,,,,,,"[{'user_id': '1106631040779595776', 'username': 'Nina73789283'}]",,,,
1250050319804964869,1250050319804964869,1586870195000,2020-04-14,10:16:35,-03,82072685,angelina_rod,nina rodrigues,,"Tirei Seu Patrono brasileiro é uma capivara!! 
[EU TÔ MUITO FELIZ] https://www.buzzfeed.com/br/luizougui/teste-animais-brasileiros-patrono-harry-potter?utm_source=dynamic&utm_campaign=bfsharetwitter&quiz_result=123199151_369022309#123199151&rid=369022309 …",[],['https://www.buzzfeed.com/br/luizougui/teste-animais-brasileiros-patrono-harry-potter?utm_source=dynamic&utm_campaign=bfsharetwitter&quiz_result=123199151_369022309#123199151&rid=369022309'],[],0,0,0,[],[],https://twitter.com/angelina_rod/status/1250050319804964869,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1250019785854922752,1250019785854922752,1586862915000,2020-04-14,08:15:15,-03,459791139,amordanina,Nina Rodrigues,,Presentinho ❤  https://www.instagram.com/p/B-9ZC6hpRZeoS8AG-Hh4rq1sIsYBWRabPrm2tM0/?igshid=llqvz2ffnj1d …,[],['https://www.instagram.com/p/B-9ZC6hpRZeoS8AG-Hh4rq1sIsYBWRabPrm2tM0/?igshid=llqvz2ffnj1d'],[],0,0,0,[],[],https://twitter.com/AmordaNina/status/1250019785854922752,False,,0,,,,,,,"[{'user_id': '459791139', 'username': 'AmordaNina'}]",,,,
1249995460548362240,1249995460548362240,1586857116000,2020-04-14,06:38:36,-03,624064349,irin4a_,nina rodrigues.,,o seu perfil foi visto por 4 pessoas nas últimas 3 horas  http://twtcom.co/V6Cn2 ,[],['http://twtcom.co/V6Cn2'],[],0,0,0,[],[],https://twitter.com/irin4a_/status/1249995460548362240,False,,0,,,,,,,"[{'user_id': '624064349', 'username': 'irin4a_'}]",,,,
1249885498199457793,1249881107560108032,1586830899000,2020-04-13,23:21:39,-03,1177001278704103424,luizncc,nina rodrigues,,kkkkkkkkkkkk realmente,"['lorenabot_', 'kitk4th_']",[],[],0,0,1,[],[],https://twitter.com/luizncc/status/1249885498199457793,False,,0,,,,,,,"[{'user_id': '1177001278704103424', 'username': 'luizncc'}, {'user_id': '1206770543774621696', 'username': 'lorenabot_'}, {'user_id': '1166746031922524163', 'username': 'kitk4th_'}]",,,,
1249884701008986113,1249884701008986113,1586830709000,2020-04-13,23:18:29,-03,621435073,isabellarn_,e.t.,,Ouvindo Nina Rodrigues com @Mari__Negreiros,['mari__negreiros'],[],[],0,0,1,[],[],https://twitter.com/Isabellarn_/status/1249884701008986113,False,,0,,,,,,,"[{'user_id': '621435073', 'username': 'Isabellarn_'}, {'user_id': '1234417588614172672', 'username': 'Mari__Negreiros'}]",,,,
1249865704838438912,1249742272339607554,1586826180000,2020-04-13,22:03:00,-03,82072685,angelina_rod,nina rodrigues,,"Chicccc, obrigada",['thainapontocom'],[],[],0,0,0,[],[],https://twitter.com/angelina_rod/status/1249865704838438912,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '2215699737', 'username': 'thainapontocom'}]",,,,
1249864958277496832,1249742272339607554,1586826002000,2020-04-13,22:00:02,-03,82072685,angelina_rod,nina rodrigues,,"Hmmm vou pesquisar
É bem estável?
Obrigada!",['thainapontocom'],[],[],1,0,0,[],[],https://twitter.com/angelina_rod/status/1249864958277496832,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '2215699737', 'username': 'thainapontocom'}]",,,,
1249864564876984320,1249742272339607554,1586825908000,2020-04-13,21:58:28,-03,82072685,angelina_rod,nina rodrigues,,"Miga, qual programa é esse?",['thainapontocom'],[],[],1,0,0,[],[],https://twitter.com/angelina_rod/status/1249864564876984320,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '2215699737', 'username': 'thainapontocom'}]",,,,
1249860952788516866,1249860952788516866,1586825047000,2020-04-13,21:44:07,-03,3426901559,whereisraissa,raissa,,Nina Rodrigues (a cidade) contra gizelly. O médico não teria tanta certeza assim (informação graças ao perfil @luhsmile) https://twitter.com/whereisraissa/status/1249860503570186240 …,['luhsmile'],['https://twitter.com/whereisraissa/status/1249860503570186240'],[],0,0,0,[],[],https://twitter.com/whereisraissa/status/1249860952788516866,False,https://twitter.com/whereisraissa/status/1249860503570186240,0,,,,,,,"[{'user_id': '3426901559', 'username': 'whereisraissa'}, {'user_id': '13033692', 'username': 'luhsmile'}]",,,,
1249836409453785095,1249836409453785095,1586819195000,2020-04-13,20:06:35,-03,174069087,nina_mara,Nina rodrigues,,Veja os usuários que acessaram seu perfil agora  http://twtcom.co/fNLS9 ,[],['http://twtcom.co/fNLS9'],[],0,0,0,[],[],https://twitter.com/nina_mara/status/1249836409453785095,False,,0,,,,,,,"[{'user_id': '174069087', 'username': 'nina_mara'}]",,,,
1249835603245641729,1249835603245641729,1586819003000,2020-04-13,20:03:23,-03,1067832022524182528,ninarod58820572,Nina Rodrigues,,Perfeito https://twitter.com/bieelaug_/status/1249756381282029569 …,[],['https://twitter.com/bieelaug_/status/1249756381282029569'],[],0,0,0,[],[],https://twitter.com/NinaRod58820572/status/1249835603245641729,False,https://twitter.com/bieelaug_/status/1249756381282029569,0,,,,,,,"[{'user_id': '1067832022524182528', 'username': 'NinaRod58820572'}]",,,,
1249834662085775360,1249834662085775360,1586818778000,2020-04-13,19:59:38,-03,1238817416630722562,drysantossanto2,Dry Santos Santos,,"Jader manda um abraco para meus pais antonio e maria telma... e para minhas irmas Flavia  e lijia ..  #faixaespecialsportv 

Adryanno santos de Nina Rodrigues no Maranhao",[],[],[],0,0,0,['#faixaespecialsportv'],[],https://twitter.com/DrySantosSanto2/status/1249834662085775360,False,,0,,,,,,,"[{'user_id': '1238817416630722562', 'username': 'DrySantosSanto2'}]",,,,
1249832140491145219,1249832140491145219,1586818177000,2020-04-13,19:49:37,-03,2340347683,hstylesjedi,ؘ,,vou caçar o livro da Nina Rodrigues,[],[],[],0,0,0,[],[],https://twitter.com/hstylesjedi/status/1249832140491145219,False,,0,,,,,,,"[{'user_id': '2340347683', 'username': 'hstylesjedi'}]",,,,
1249830148448321543,1249830148448321543,1586817702000,2020-04-13,19:41:42,-03,53085255,governoma,Governo do Maranhão,,"O #GovernoDoMaranhão anuncia novos leitos para o combate ao Covid-19, que serão abertos no Hospital do Servidor, no Hospital Nina Rodrigues e no prédio anexo à Unidade Mista do Bacanga, de gestão municipal.  https://bit.ly/3ekQK55  #GovernoDeTodosNós #MaranhãoFicaEmCasa",[],['https://bit.ly/3ekQK55'],[],0,4,23,"['#governodomaranhão', '#governodetodosnós', '#maranhãoficaemcasa']",[],https://twitter.com/GovernoMA/status/1249830148448321543,False,,0,,,,,,,"[{'user_id': '53085255', 'username': 'GovernoMA'}]",,,,
1249828175774965760,1249825985580670977,1586817232000,2020-04-13,19:33:52,-03,997388123003899904,absoleta_,£scorpiana vairuus,,Eu fui diagnosticada cm síndrome de bordeline em 2017. Vc quer me fazer companhia no nina rodrigues futuralmente ?,['xhtxa'],[],[],1,0,1,[],[],https://twitter.com/absoleta_/status/1249828175774965760,False,,0,,,,,,,"[{'user_id': '997388123003899904', 'username': 'absoleta_'}, {'user_id': '1092628966899359744', 'username': 'xhtxa'}]",,,,
1249800237935407106,1249774692577271808,1586810571000,2020-04-13,17:42:51,-03,82072685,angelina_rod,nina rodrigues,,Ah ta hahahahhaha só se for mesmo...,"['gustavograno_', 'rafakalimann_', 'gizellybicalho_']",[],[],0,0,0,[],[],https://twitter.com/angelina_rod/status/1249800237935407106,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '47453681', 'username': 'GustavoGrano_'}, {'user_id': '1132789115425046528', 'username': 'rafakalimann_'}, {'user_id': '1218927204362596355', 'username': 'gizellybicalho_'}]",,,,
1249797530000506881,1249774692577271808,1586809925000,2020-04-13,17:32:05,-03,82072685,angelina_rod,nina rodrigues,,"Nem tem como, Globoplay tem tudinhoooo
Minha meta é dar meu recorde de votos nesse paredão hahahhahha","['gustavograno_', 'rafakalimann_', 'gizellybicalho_']",[],[],1,0,0,[],[],https://twitter.com/angelina_rod/status/1249797530000506881,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '47453681', 'username': 'GustavoGrano_'}, {'user_id': '1132789115425046528', 'username': 'rafakalimann_'}, {'user_id': '1218927204362596355', 'username': 'gizellybicalho_'}]",,,,
1249796230114353159,1249774692577271808,1586809616000,2020-04-13,17:26:56,-03,82072685,angelina_rod,nina rodrigues,,"Gizelly quer que a Rafa se foda
A Rafa tá super amiga do Babu
Os ADM da Rafa: fora Babu 
?????????????????????????????????????????????","['gustavograno_', 'rafakalimann_', 'gizellybicalho_']",[],[],1,0,1,[],[],https://twitter.com/angelina_rod/status/1249796230114353159,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '47453681', 'username': 'GustavoGrano_'}, {'user_id': '1132789115425046528', 'username': 'rafakalimann_'}, {'user_id': '1218927204362596355', 'username': 'gizellybicalho_'}]",,,,
1249789454983675904,1249789454983675904,1586808000000,2020-04-13,17:00:00,-03,53085255,governoma,Governo do Maranhão,,"O #GovernodoMaranhão vai aumentar o número de leitos exclusivos para combate à pandemia com as reformas de mais um andar do Hospital de Cuidados Intensivos e outro no novo Hospital do Servidor, além da ampliação do hospital Nina Rodrigues. Saiba mais >>>   https://bit.ly/2xtCPZA  pic.twitter.com/xQLjkrCWNn",[],['https://bit.ly/2xtCPZA'],['https://pbs.twimg.com/media/EVgMX7NWoAIh8vn.jpg'],2,4,13,['#governodomaranhão'],[],https://twitter.com/GovernoMA/status/1249789454983675904,False,,0,,,,,,,"[{'user_id': '53085255', 'username': 'GovernoMA'}]",,,,
1249764125745516551,1249763629190320131,1586801961000,2020-04-13,15:19:21,-03,58538668,carloselula,Carlos Eduardo Lula,,Outra iniciativa nesta luta é a ampliação do número de leitos na capital. Vamos instalar 50 novos leitos no Hospital Nina Rodrigues e mais 52 no Hospital do Servidor (atrás do HCM). Também utilizaremos a estrutura do município na região do Bacanga para dar suporte à UPA na área.,[],[],[],1,5,29,[],[],https://twitter.com/carloselula/status/1249764125745516551,False,,0,,,,,,,"[{'user_id': '58538668', 'username': 'carloselula'}]",,,,
1249732093522968577,1249675474567073794,1586794324000,2020-04-13,13:12:04,-03,723588446695088129,jorgekoffi,Ndidi,,"Hédio Santos e Dra. Dora chamam-nos advertem pesquisadores, étnicas e raciais, com relação as epistemes e metodologias empregadas. Conhecer o projeto e política de branqueamento, sobretudo, por Nina Rodrigues chega-se ao encarceramento e genocídio da juventude negra, fundamental.","['euxuxu_', 'nailahnv', 'mare_unb']",[],[],0,0,3,[],[],https://twitter.com/jorgekoffi/status/1249732093522968577,False,,0,,,,,,,"[{'user_id': '723588446695088129', 'username': 'jorgekoffi'}, {'user_id': '2551495835', 'username': 'euxuxu_'}, {'user_id': '52558216', 'username': 'Nailahnv'}, {'user_id': '1126219076660080640', 'username': 'Mare_UnB'}]",,,,
1249715165274222593,1249708211697041408,1586790288000,2020-04-13,12:04:48,-03,1139302282766536704,adailtonmedeir3,Ad Sumus🇧🇷 15/03 Eu fui!,,"Sexta-feira passada, uma senhora infartou na frente da família. Eles moram em salvador. E o instituto médico Nina Rodrigues colocou na certidão de óbito: #VirusChines . Assim fica difícil!
Socorro @sikerajr","['kelybarrelin', 'elizabe84964705', 'sikerajr']",[],[],0,0,3,['#viruschines'],[],https://twitter.com/AdailtonMedeir3/status/1249715165274222593,False,,0,,,,,,,"[{'user_id': '1139302282766536704', 'username': 'AdailtonMedeir3'}, {'user_id': '1023546158151610368', 'username': 'KelyBarrelin'}, {'user_id': '1098192019309166593', 'username': 'Elizabe84964705'}, {'user_id': '260509524', 'username': 'sikerajr'}]",,,,
1249712221707526147,1249523512307564545,1586789586000,2020-04-13,11:53:06,-03,54381510,nina_rodrigues,Anne   rodrigues,,Ela é amor ❤,['mahmoudoficial_'],[],[],0,0,0,[],[],https://twitter.com/nina_rodrigues/status/1249712221707526147,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}, {'user_id': '978373146859507712', 'username': 'MahmoudOficial_'}]",,,,
1249711950373715968,1249709399775547392,1586789522000,2020-04-13,11:52:02,-03,53738068,savagefiction,Ale Santos,,Até Quarta-feira. Já ouviu o episódio sobre Nina Rodrigues?,"['rlopes73', 'carlitus_neto']",[],[],1,0,1,[],[],https://twitter.com/Savagefiction/status/1249711950373715968,False,,0,,,,,,,"[{'user_id': '53738068', 'username': 'Savagefiction'}, {'user_id': '245140089', 'username': 'rlopes73'}, {'user_id': '49878790', 'username': 'carlitus_neto'}]",,,,
1249703620985212929,1249703620985212929,1586787536000,2020-04-13,11:18:56,-03,702659633631141889,arquivodois,Arquivo2,,"Raimundo Nina Rodrigues - Os Maiores Racistas da História Brasileira 
@Savagefiction https://open.spotify.com/episode/6uQpIxpmwWAiu4Y0bE3pL1?si=m03craXgT1207YlPZkcj6w …",['savagefiction'],['https://open.spotify.com/episode/6uQpIxpmwWAiu4Y0bE3pL1?si=m03craXgT1207YlPZkcj6w'],[],0,0,2,[],[],https://twitter.com/arquivodois/status/1249703620985212929,False,,0,,,,,,,"[{'user_id': '702659633631141889', 'username': 'arquivodois'}, {'user_id': '53738068', 'username': 'Savagefiction'}]",,,,
1249479933782634503,1249479933782634503,1586734205000,2020-04-12,20:30:05,-03,1197750453158711296,dreadhotcamara1,a sky ferreira querendo pirocada no filme contágio,,ex bbb marcela nina rodrigues da geração,[],[],[],0,0,0,[],[],https://twitter.com/dreadhotcamara1/status/1249479933782634503,False,,0,,,,,,,"[{'user_id': '1197750453158711296', 'username': 'dreadhotcamara1'}]",,,,
1249465090031616004,1249465090031616004,1586730666000,2020-04-12,19:31:06,-03,1238817416630722562,drysantossanto2,Dry Santos Santos,,"#faixaespecialsportv villane manda um beijo pra minha mae  maria telma .. 

Adryanno santos aki de Nina Rodrigues no maranhao",[],[],[],0,0,0,['#faixaespecialsportv'],[],https://twitter.com/DrySantosSanto2/status/1249465090031616004,False,,0,,,,,,,"[{'user_id': '1238817416630722562', 'username': 'DrySantosSanto2'}]",,,,
1249410126320218112,1249353377303199746,1586717561000,2020-04-12,15:52:41,-03,2826944518,luwcvas,soon you'll get better,,vou ficar parecendo o povo do nina rodrigues,['navonaaaa'],[],[],0,0,0,[],[],https://twitter.com/luwcvas/status/1249410126320218112,False,,0,,,,,,,"[{'user_id': '2826944518', 'username': 'luwcvas'}, {'user_id': '1224340188236783619', 'username': 'navonaaaa'}]",,,,
1249381314014392322,1249381314014392322,1586710692000,2020-04-12,13:58:12,-03,2735996796,transitosampasp,Trânsito Sampa/SP,,"Com o término das obras na Av.dos Ourives, entre as ruas Raimundo Nina Rodrigues e Giovanni da Conegliano,   https://twitter.com/i/web/status/1249380869778870279 … (prefsp)",[],['https://twitter.com/i/web/status/1249380869778870279'],[],0,0,0,[],[],https://twitter.com/TransitoSampaSP/status/1249381314014392322,False,,0,,,,,,,"[{'user_id': '2735996796', 'username': 'TransitoSampaSP'}]",,,,
1249380869778870279,1249380869778870279,1586710586000,2020-04-12,13:56:26,-03,2515983236,prefsp,Cidade de São Paulo,,"Com o término das obras na Av. dos Ourives, entre as ruas Raimundo Nina Rodrigues e Giovanni da Conegliano, as linhas 5038/10 Pq. Bristol – Term. Sacomã e N535/11 Term. Sacomã – Jd. Celeste retornam aos seus itinerários regulares. - via @sptrans pic.twitter.com/BvMBv1GoLL",['sptrans'],[],['https://pbs.twimg.com/media/EVaxRl3XQAAWMYV.jpg'],1,3,7,[],[],https://twitter.com/prefsp/status/1249380869778870279,False,,0,,,,,,,"[{'user_id': '2515983236', 'username': 'prefsp'}, {'user_id': '407193525', 'username': 'sptrans'}]",,,,
1249304899680194560,1249304899680194560,1586692473000,2020-04-12,08:54:33,-03,63597456,coimbrasousa,"João, o Justo 🐻",,"Cesare Lombroso era espírita.

Nina Rodrigues também.  https://twitter.com/NTemplario13/status/1249107547077967872 …",[],['https://twitter.com/NTemplario13/status/1249107547077967872'],[],1,1,9,[],[],https://twitter.com/coimbrasousa/status/1249304899680194560,False,https://twitter.com/NTemplario13/status/1249107547077967872,0,,,,,,,"[{'user_id': '63597456', 'username': 'coimbrasousa'}]",,,,
1249139914597335046,1249139914597335046,1586653138000,2020-04-11,21:58:58,-03,63597456,coimbrasousa,"João, o Justo 🐻",,"Nina Rodrigues era negro.

Ser negro, somente, não é o suficiente.

Na próxima eleição, vote em quem tem um programa político revolucionário.  https://twitter.com/thearthurmello/status/1248793991476400128 …",[],['https://twitter.com/thearthurmello/status/1248793991476400128'],[],2,13,88,[],[],https://twitter.com/coimbrasousa/status/1249139914597335046,False,https://twitter.com/thearthurmello/status/1248793991476400128,0,,,,,,,"[{'user_id': '63597456', 'username': 'coimbrasousa'}]",,,,
1249137290460508160,1249137290460508160,1586652512000,2020-04-11,21:48:32,-03,1044331883050532865,souzarennanp,rennanp.souza,,Minha pequena Maria Valentina curtindo buteco com Gustavo Lima  NINA Rodrigues Maranhão. #ButecoBohemiaEmCasa pic.twitter.com/bAL0BVyZQU,[],[],['https://pbs.twimg.com/media/EVXTvFVXgAAWIGC.jpg'],0,0,1,['#butecobohemiaemcasa'],[],https://twitter.com/SouzaRennanp/status/1249137290460508160,False,,0,,,,,,,"[{'user_id': '1044331883050532865', 'username': 'SouzaRennanp'}]",,,,
1249047066430574594,1249026618477207556,1586631001000,2020-04-11,15:50:01,-03,2935589055,rosebrgomes1,Rose Brasil💚💛🔴⚪,,"O médico Nina Rodrigues apresenta uma "" reflexão bem racista"" sobre isso no livro Os Africanos no Brasil !!",['maiiron_'],[],[],0,0,0,[],[],https://twitter.com/rosebrgomes1/status/1249047066430574594,False,,0,,,,,,,"[{'user_id': '2935589055', 'username': 'rosebrgomes1'}, {'user_id': '1623600103', 'username': 'maiiron_'}]",,,,
1249025424031612928,1248992580832055296,1586625841000,2020-04-11,14:24:01,-03,1139302282766536704,adailtonmedeir3,Ad Sumus🇧🇷 15/03 Eu fui!,,"Aqui, na capital, uma senhora morreu ontem em frente à família, vítima de infarto, o SAMU levou para o Instituto Médico Nina Rodrigues, lá declararam que foi o COVID19 - #VirusChines Até quando? 🤦🏽‍♂️🇧🇷","['carlosbolsonaro', 'vanessa70516238']",[],[],1,0,1,['#viruschines'],[],https://twitter.com/AdailtonMedeir3/status/1249025424031612928,False,,0,,,,,,,"[{'user_id': '1139302282766536704', 'username': 'AdailtonMedeir3'}, {'user_id': '68712576', 'username': 'CarlosBolsonaro'}, {'user_id': '1178693002434355201', 'username': 'Vanessa70516238'}]",,,,
1249001318934630401,1249001318934630401,1586620094000,2020-04-11,12:48:14,-03,2588200549,bwionic,valentina,,ele era ngm menos que o filho perdido do nina rodrigues  https://twitter.com/freaksngeekz/status/1248994701606338560 …,[],['https://twitter.com/freaksngeekz/status/1248994701606338560'],[],0,0,1,[],[],https://twitter.com/bwionic/status/1249001318934630401,False,https://twitter.com/freaksngeekz/status/1248994701606338560,0,,,,,,,"[{'user_id': '2588200549', 'username': 'bwionic'}]",,,,
1248948223101845504,1248927676007677953,1586607435000,2020-04-11,09:17:15,-03,106288509,solinhotwit,Coxinha Bernaise 🌈,,Muito bom o podcast sobre Nina Rodrigues! Agora vou ouvir os anteriores e os próximos.,['savagefiction'],[],[],1,0,1,[],[],https://twitter.com/solinhotwit/status/1248948223101845504,False,,0,,,,,,,"[{'user_id': '106288509', 'username': 'solinhotwit'}, {'user_id': '53738068', 'username': 'Savagefiction'}]",,,,
1248944849266581504,1248944849266581504,1586606630000,2020-04-11,09:03:50,-03,1139302282766536704,adailtonmedeir3,Ad Sumus🇧🇷 15/03 Eu fui!,,"⚠️🚨⚠️🚨⚠️🚨⚠️🚨
Em salvador, uma senhora infartou na frente dos familiares. Chamaram o SAMU. Para surpresa da família colocaram no atestado Covid 19 (#VirusChines). O corpo foi encaminhado para o Instituto Nina Rodrigues. Isso precisa ser apurado @SF_Moro @MPF_PGR @jairbolsonaro","['sf_moro', 'mpf_pgr', 'jairbolsonaro']",[],[],0,0,1,['#viruschines'],[],https://twitter.com/AdailtonMedeir3/status/1248944849266581504,False,,0,,,,,,,"[{'user_id': '1139302282766536704', 'username': 'AdailtonMedeir3'}, {'user_id': '1113094855281008641', 'username': 'SF_Moro'}, {'user_id': '259840707', 'username': 'MPF_PGR'}, {'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1248932572392013824,1248927676007677953,1586603703000,2020-04-11,08:15:03,-03,723588446695088129,jorgekoffi,Ndidi,,"Intelectuais à serviço das elites. A ideia de mestiçagem do Nina Rodrigues, embasa Gilberto Freyre no Mito da Democracia Racial, e no processo de construção de brasilidade. Resiliente, o Movimento Negro os combatem por meio da negritude prá superar as desigualdades raciais.",['savagefiction'],[],[],1,0,1,[],[],https://twitter.com/jorgekoffi/status/1248932572392013824,False,,0,,,,,,,"[{'user_id': '723588446695088129', 'username': 'jorgekoffi'}, {'user_id': '53738068', 'username': 'Savagefiction'}]",,,,
1248927676007677953,1248927676007677953,1586602536000,2020-04-11,07:55:36,-03,53738068,savagefiction,Ale Santos,,"As universidades públicas não discutem o passado racista no Brasil, porque a uma parte dos seus patronos e autores celebrados em sua história ajudaram a construir racismo no país. Aqui eu li um trecho de Nina Rodrigues.  pic.twitter.com/ou39ssDH25",[],[],[],13,91,515,[],[],https://twitter.com/Savagefiction/status/1248927676007677953,False,,1,,,,,,,"[{'user_id': '53738068', 'username': 'Savagefiction'}]",,,,
1248815442522714113,1248815048224620545,1586575778000,2020-04-11,00:29:38,-03,764182592723771392,joandersonreiss,Joanderson Reis,,😂😂😂😂😂😂 vou providenciar minha matrícula no nina Rodrigues.,['marugutm'],[],[],1,0,1,[],[],https://twitter.com/joandersonreiss/status/1248815442522714113,False,,0,,,,,,,"[{'user_id': '764182592723771392', 'username': 'joandersonreiss'}, {'user_id': '942739907868545024', 'username': 'marugutm'}]",,,,
1248791457789599744,1248791457789599744,1586570059000,2020-04-10,22:54:19,-03,157024670,rkiedis,Bruno Kiddo Marrone™,,"Boi de Nina Rodrigues é diferenciado. 
 @MayanaBraga rainha os outros boi nadinha",['mayanabraga'],[],[],1,1,1,[],[],https://twitter.com/rkiedis/status/1248791457789599744,False,,0,,,,,,,"[{'user_id': '157024670', 'username': 'rkiedis'}, {'user_id': '145721163', 'username': 'MayanaBraga'}]",,,,
1248730582789566465,1248429325315006469,1586555545000,2020-04-10,18:52:25,-03,193237332,ofici_tocha,OFICIAL TOCHA BRASIL,,Gatissima na foto.. parabéns.,['_ninarodrigues_'],[],[],0,0,0,[],[],https://twitter.com/Ofici_tocha/status/1248730582789566465,False,,0,,,,,,,"[{'user_id': '193237332', 'username': 'Ofici_tocha'}, {'user_id': '1042959796226289664', 'username': '_NinaRodrigues_'}]",,,,
1248710256714223618,1248710256714223618,1586550699000,2020-04-10,17:31:39,-03,1042959796226289664,_ninarodrigues_,Nina Mello,,Estou com saudades de ir para igreja 😭,[],[],[],0,0,1,[],[],https://twitter.com/_NinaRodrigues_/status/1248710256714223618,False,,0,,,,,,,"[{'user_id': '1042959796226289664', 'username': '_NinaRodrigues_'}]",,,,
1248665716548567049,1248662254423363586,1586540080000,2020-04-10,14:34:40,-03,915384380801118210,oieusouaneves,𝔐𝔞𝔫𝔲𝔢𝔩𝔩𝔞,,"E o IML de Salvador ainda é o Nina Rodrigues, nossa herança da eugenia mal disfarçada de “antropologia criminal” lombrosiana segue viva e bem no inconsciente coletivo... Valeu pela recomendação, vou ouvindo aqui.","['corujabc1', 'savagefiction']",[],[],0,1,1,[],[],https://twitter.com/oieusouaneves/status/1248665716548567049,False,,0,,,,,,,"[{'user_id': '915384380801118210', 'username': 'oieusouaneves'}, {'user_id': '168990425', 'username': 'corujabc1'}, {'user_id': '53738068', 'username': 'Savagefiction'}]",,,,
1248663108543004677,1248606749562531846,1586539458000,2020-04-10,14:24:18,-03,28870206,edm0ramalh0,Edmo ™,,Nina Rodrigues ta fechado no feriado? Passa,['endrewfaray'],[],[],1,0,0,[],[],https://twitter.com/Edm0Ramalh0/status/1248663108543004677,False,,0,,,,,,,"[{'user_id': '28870206', 'username': 'Edm0Ramalh0'}, {'user_id': '55158935', 'username': 'EndrewFaray'}]",,,,
1248428267217928192,1248428267217928192,1586483468000,2020-04-09,22:51:08,-03,1042959796226289664,_ninarodrigues_,Nina Mello,,Eu acho que eu to apaixonada pela Bruno neste exato momento depois desta frase !!!,[],[],[],0,0,0,[],[],https://twitter.com/_NinaRodrigues_/status/1248428267217928192,False,,0,,,,,,,"[{'user_id': '1042959796226289664', 'username': '_NinaRodrigues_'}]",,,,
1248412812025589766,1248412812025589766,1586479783000,2020-04-09,21:49:43,-03,1042959796226289664,_ninarodrigues_,Nina Mello,,Pra você Marroninho #campolargo patrocina noissss #BrunoeMarroneLive pic.twitter.com/DBwIZbEGZ9,[],[],['https://pbs.twimg.com/media/EVNAvpKUMAIHhLq.jpg'],0,0,0,"['#campolargo', '#brunoemarronelive']",[],https://twitter.com/_NinaRodrigues_/status/1248412812025589766,False,,0,,,,,,,"[{'user_id': '1042959796226289664', 'username': '_NinaRodrigues_'}]",,,,
1248283370586603523,1248283370586603523,1586448922000,2020-04-09,13:15:22,-03,2796885075,rainhadoma,Ana Jansen,,"Gente, temos que achatar a curva dos que estão precisando de tratamento no Rui Palhano e Nina Rodrigues !!!",[],[],[],1,0,5,[],[],https://twitter.com/rainhadoma/status/1248283370586603523,False,,0,,,,,,,"[{'user_id': '2796885075', 'username': 'rainhadoma'}]",,,,
